FIPS,YEAR,NAME,state_fips,actual,prediction,residual
32023,2018,"Nye County, Nevada",32,9.5,9.98769665839896,-0.4876966583989599
32023,2019,"Nye County, Nevada",32,9.9,9.432098130725235,0.4679018692747654
32027,2018,"Pershing County, Nevada",32,8.7,9.602283858668011,-0.902283858668012
32027,2019,"Pershing County, Nevada",32,8.5,9.269502570522665,-0.7695025705226648
32029,2018,"Storey County, Nevada",32,8.8,9.276999150354102,-0.4769991503541018
32029,2019,"Storey County, Nevada",32,9.0,8.842571924835596,0.15742807516440394
32031,2018,"Washoe County, Nevada",32,9.0,8.973234090656348,0.026765909343652083
32031,2019,"Washoe County, Nevada",32,9.7,8.628457977750895,1.0715420222491048
32033,2018,"White Pine County, Nevada",32,9.0,9.559109775815877,-0.5591097758158767
32033,2019,"White Pine County, Nevada",32,9.0,9.378700942759592,-0.37870094275959154
32510,2018,"Carson City, Nevada",32,9.2,9.32336555321637,-0.12336555321637022
32510,2019,"Carson City, Nevada",32,9.0,8.974356969578293,0.02564303042170657
33001,2018,"Belknap County, New Hampshire",33,10.2,9.430003832558725,0.7699961674412741
33001,2019,"Belknap County, New Hampshire",33,10.0,9.088895369013903,0.9111046309860971
33005,2018,"Cheshire County, New Hampshire",33,10.0,9.52379051837693,0.4762094816230693
33005,2019,"Cheshire County, New Hampshire",33,10.6,9.27730440282112,1.32269559717888
33007,2018,"Coos County, New Hampshire",33,11.0,10.048878093244944,0.9511219067550556
33007,2019,"Coos County, New Hampshire",33,10.7,9.805195400438155,0.8948045995618443
33009,2018,"Grafton County, New Hampshire",33,10.1,9.351330181320971,0.7486698186790282
33009,2019,"Grafton County, New Hampshire",33,10.1,9.367607292996507,0.732392707003493
33011,2018,"Hillsborough County, New Hampshire",33,10.6,9.197112733176787,1.4028872668232122
33011,2019,"Hillsborough County, New Hampshire",33,10.7,8.950748202172203,1.749251797827796
33013,2018,"Merrimack County, New Hampshire",33,10.4,9.364425953557138,1.0355740464428624
33013,2019,"Merrimack County, New Hampshire",33,10.0,8.99631153967108,1.0036884603289202
33015,2018,"Rockingham County, New Hampshire",33,9.8,8.730167172546807,1.0698328274531939
33015,2019,"Rockingham County, New Hampshire",33,9.5,8.514157804634662,0.985842195365338
33017,2018,"Strafford County, New Hampshire",33,10.3,9.410511348193696,0.889488651806305
33017,2019,"Strafford County, New Hampshire",33,10.5,9.095289843717543,1.4047101562824569
33019,2018,"Sullivan County, New Hampshire",33,11.2,9.657454350734403,1.5425456492655965
33019,2019,"Sullivan County, New Hampshire",33,10.5,9.605673010066635,0.894326989933365
35001,2018,"Bernalillo County, New Mexico",35,9.7,8.659339385337432,1.040660614662567
35001,2019,"Bernalillo County, New Mexico",35,9.0,8.488058910509514,0.5119410894904863
35003,2018,"Catron County, New Mexico",35,9.8,9.331514450083903,0.4684855499160978
35003,2019,"Catron County, New Mexico",35,8.8,9.543731637660713,-0.7437316376607122
35005,2018,"Chaves County, New Mexico",35,10.2,9.180016993837391,1.019983006162608
35005,2019,"Chaves County, New Mexico",35,9.0,8.52979157900151,0.4702084209984907
35006,2018,"Cibola County, New Mexico",35,12.2,10.96949173117673,1.2305082688232698
35006,2019,"Cibola County, New Mexico",35,10.3,10.326483533835878,-0.026483533835877537
35007,2018,"Colfax County, New Mexico",35,9.6,9.128803400727868,0.4711965992721314
35007,2019,"Colfax County, New Mexico",35,8.6,8.469465549506053,0.13053445049394696
35009,2018,"Curry County, New Mexico",35,10.1,9.267995681014785,0.8320043189852147
35009,2019,"Curry County, New Mexico",35,9.3,8.934767067296253,0.3652329327037478
35015,2018,"Eddy County, New Mexico",35,9.4,8.753189747323887,0.6468102526761133
35015,2019,"Eddy County, New Mexico",35,8.8,8.424164256211942,0.37583574378805906
35017,2018,"Grant County, New Mexico",35,9.3,8.906127865469896,0.3938721345301044
35017,2019,"Grant County, New Mexico",35,8.5,8.524540127897685,-0.024540127897685338
35019,2018,"Guadalupe County, New Mexico",35,8.5,8.388781173541682,0.11121882645831782
35019,2019,"Guadalupe County, New Mexico",35,7.8,8.244817956064312,-0.44481795606431174
35023,2018,"Hidalgo County, New Mexico",35,9.8,8.75196094524379,1.0480390547562113
35023,2019,"Hidalgo County, New Mexico",35,8.8,8.551354860212957,0.24864513978704395
35027,2018,"Lincoln County, New Mexico",35,9.7,8.957860524450373,0.7421394755496262
35027,2019,"Lincoln County, New Mexico",35,8.7,8.697857335413866,0.002142664586132881
35028,2018,"Los Alamos County, New Mexico",35,8.3,7.404262482561917,0.8957375174380839
35028,2019,"Los Alamos County, New Mexico",35,7.8,7.131391087921959,0.6686089120780405
35029,2018,"Luna County, New Mexico",35,10.4,9.252303682478802,1.1476963175211985
35029,2019,"Luna County, New Mexico",35,9.2,9.166242037916497,0.033757962083502235
35031,2018,"McKinley County, New Mexico",35,14.6,12.691164785302743,1.9088352146972571
35031,2019,"McKinley County, New Mexico",35,12.2,12.126972454293904,0.07302754570609515
35033,2018,"Mora County, New Mexico",35,9.0,8.514074509406894,0.48592549059310564
35033,2019,"Mora County, New Mexico",35,8.1,7.728700535205807,0.37129946479419296
35035,2018,"Otero County, New Mexico",35,10.1,9.787597976433524,0.3124020235664755
35035,2019,"Otero County, New Mexico",35,9.2,9.485521467843908,-0.28552146784390864
35037,2018,"Quay County, New Mexico",35,10.2,9.459460046380775,0.7405399536192245
35037,2019,"Quay County, New Mexico",35,9.1,8.946532971261346,0.15346702873865326
35039,2018,"Rio Arriba County, New Mexico",35,10.0,9.195555309182284,0.8044446908177161
35039,2019,"Rio Arriba County, New Mexico",35,8.7,8.993918495079921,-0.2939184950799216
35041,2018,"Roosevelt County, New Mexico",35,10.3,8.996709124422354,1.3032908755776464
35041,2019,"Roosevelt County, New Mexico",35,9.3,8.995972564880757,0.30402743511924335
35043,2018,"Sandoval County, New Mexico",35,10.0,8.963584736661034,1.0364152633389665
35043,2019,"Sandoval County, New Mexico",35,8.7,8.633528857765816,0.06647114223418349
35045,2018,"San Juan County, New Mexico",35,11.9,10.94071377474214,0.9592862252578609
35045,2019,"San Juan County, New Mexico",35,9.9,10.706583870218095,-0.8065838702180947
35047,2018,"San Miguel County, New Mexico",35,9.5,8.741820440907722,0.7581795590922784
35047,2019,"San Miguel County, New Mexico",35,8.6,8.38965082433583,0.21034917566417022
35051,2018,"Sierra County, New Mexico",35,10.2,9.708378092172897,0.4916219078271027
35051,2019,"Sierra County, New Mexico",35,9.5,9.423959596808906,0.07604040319109373
35053,2018,"Socorro County, New Mexico",35,10.7,9.630500991457305,1.069499008542694
35053,2019,"Socorro County, New Mexico",35,9.4,9.232841931162957,0.16715806883704332
35059,2018,"Union County, New Mexico",35,9.4,9.194221682719066,0.20577831728093443
35059,2019,"Union County, New Mexico",35,8.5,8.985777030323073,-0.4857770303230726
35061,2018,"Valencia County, New Mexico",35,10.1,8.832649887417428,1.2673501125825712
35061,2019,"Valencia County, New Mexico",35,8.7,8.368008755840307,0.33199124415969195
36001,2018,"Albany County, New York",36,10.9,9.54590593570478,1.3540940642952197
36001,2019,"Albany County, New York",36,9.8,9.316379363972132,0.48362063602786876
36003,2018,"Allegany County, New York",36,11.2,10.485488859496012,0.714511140503987
36003,2019,"Allegany County, New York",36,10.5,10.474850455359766,0.02514954464023411
36007,2018,"Broome County, New York",36,11.7,10.365997753675508,1.3340022463244914
36007,2019,"Broome County, New York",36,10.6,10.054287977151136,0.5457120228488641
36011,2018,"Cayuga County, New York",36,11.6,10.374064776978592,1.2259352230214073
36011,2019,"Cayuga County, New York",36,10.5,9.797489138086462,0.7025108619135381
36013,2018,"Chautauqua County, New York",36,11.5,10.700519249793695,0.799480750206305
36013,2019,"Chautauqua County, New York",36,10.4,10.272323555440893,0.12767644455910698
36015,2018,"Chemung County, New York",36,11.6,10.640733838953828,0.9592661610461715
36015,2019,"Chemung County, New York",36,10.6,10.196079686749094,0.4039203132509055
36017,2018,"Chenango County, New York",36,11.0,10.33842287091932,0.6615771290806798
36017,2019,"Chenango County, New York",36,10.5,9.982166379519972,0.5178336204800278
36019,2018,"Clinton County, New York",36,12.1,10.22980040787372,1.87019959212628
36019,2019,"Clinton County, New York",36,10.9,9.896555252802445,1.0034447471975554
36027,2018,"Dutchess County, New York",36,10.1,9.282253721479636,0.8177462785203637
36027,2019,"Dutchess County, New York",36,9.7,9.182394151481732,0.5176058485182669
36029,2018,"Erie County, New York",36,10.7,10.243745576704866,0.45625442329513355
36029,2019,"Erie County, New York",36,10.3,9.914095126275695,0.3859048737243054
36033,2018,"Franklin County, New York",36,11.5,10.641828676004433,0.8581713239955668
36033,2019,"Franklin County, New York",36,10.4,10.365594882592585,0.03440511740741492
36037,2018,"Genesee County, New York",36,11.2,10.328302147978256,0.8716978520217431
36037,2019,"Genesee County, New York",36,10.2,9.706533425567196,0.4934665744328033
36039,2018,"Greene County, New York",36,10.8,10.397012961572607,0.40298703842739414
36039,2019,"Greene County, New York",36,10.4,10.056505644043138,0.34349435595686195
36041,2018,"Hamilton County, New York",36,11.5,9.888385722126905,1.6116142778730946
36041,2019,"Hamilton County, New York",36,10.9,9.745286133265077,1.154713866734923
36043,2018,"Herkimer County, New York",36,11.4,10.39754282364504,1.0024571763549606
36043,2019,"Herkimer County, New York",36,10.6,9.831705490433851,0.7682945095661484
36047,2018,"Kings County, New York",36,10.1,9.087074979236656,1.012925020763344
36047,2019,"Kings County, New York",36,8.8,8.789330669580906,0.010669330419094791
36049,2018,"Lewis County, New York",36,10.8,10.184796475748337,0.6152035242516636
36049,2019,"Lewis County, New York",36,10.3,9.697462369519728,0.6025376304802723
36051,2018,"Livingston County, New York",36,11.5,9.90024591392655,1.5997540860734496
36051,2019,"Livingston County, New York",36,10.4,9.696106848277234,0.7038931517227667
36053,2018,"Madison County, New York",36,10.9,9.970234243969907,0.9297657560300934
36053,2019,"Madison County, New York",36,10.3,9.686874488629293,0.6131255113707077
36055,2018,"Monroe County, New York",36,11.4,10.02937847778588,1.3706215222141207
36055,2019,"Monroe County, New York",36,10.2,9.92205646263573,0.27794353736426913
36057,2018,"Montgomery County, New York",36,12.0,10.246527035813614,1.7534729641863862
36057,2019,"Montgomery County, New York",36,10.4,9.913591766961446,0.4864082330385546
36059,2018,"Nassau County, New York",36,9.4,7.818284818723281,1.581715181276719
36059,2019,"Nassau County, New York",36,8.6,7.648195200203428,0.9518047997965713
36061,2018,"New York County, New York",36,9.6,8.002947580059285,1.5970524199407148
36061,2019,"New York County, New York",36,9.4,7.810545063543492,1.5894549364565087
36063,2018,"Niagara County, New York",36,11.6,10.601819780075862,0.9981802199241372
36063,2019,"Niagara County, New York",36,11.0,10.249732086496826,0.7502679135031745
36065,2018,"Oneida County, New York",36,11.2,10.216914987502237,0.9830850124977619
36065,2019,"Oneida County, New York",36,10.2,9.74173037122418,0.45826962877581856
36067,2018,"Onondaga County, New York",36,11.3,9.992834576682526,1.3071654233174748
36067,2019,"Onondaga County, New York",36,10.5,9.75588308045204,0.7441169195479596
36069,2018,"Ontario County, New York",36,10.4,9.730248520761421,0.6697514792385793
36069,2019,"Ontario County, New York",36,9.7,9.431073090325235,0.2689269096747644
36071,2018,"Orange County, New York",36,10.7,9.280182562050387,1.4198174379496127
36071,2019,"Orange County, New York",36,9.3,8.963242097878588,0.33675790212141266
36073,2018,"Orleans County, New York",36,11.7,10.545332406896557,1.1546675931034418
36073,2019,"Orleans County, New York",36,10.6,10.084345659923695,0.5156543400763045
36075,2018,"Oswego County, New York",36,11.7,10.514912739698778,1.1850872603012217
36075,2019,"Oswego County, New York",36,11.0,10.081547428104646,0.9184525718953545
36077,2018,"Otsego County, New York",36,11.1,9.957617811720649,1.1423821882793508
36077,2019,"Otsego County, New York",36,10.2,9.51965334965939,0.6803466503406099
36079,2018,"Putnam County, New York",36,10.1,8.366151468692168,1.7338485313078316
36079,2019,"Putnam County, New York",36,8.9,8.106230326842006,0.7937696731579944
36081,2018,"Queens County, New York",36,8.7,8.595450987911526,0.10454901208847289
36081,2019,"Queens County, New York",36,8.1,8.29158135092801,-0.19158135092800954
36085,2018,"Richmond County, New York",36,10.3,9.146547544087042,1.1534524559129586
36085,2019,"Richmond County, New York",36,9.6,8.63154117519557,0.9684588248044292
36089,2018,"St. Lawrence County, New York",36,11.8,10.30667387190405,1.4933261280959513
36089,2019,"St. Lawrence County, New York",36,10.5,10.180371923110354,0.31962807688964645
36091,2018,"Saratoga County, New York",36,10.7,9.319049802323038,1.3809501976769614
36091,2019,"Saratoga County, New York",36,9.5,8.838878002290398,0.6611219977096017
36093,2018,"Schenectady County, New York",36,11.5,9.652757901421998,1.8472420985780023
36093,2019,"Schenectady County, New York",36,10.1,9.499804638971117,0.6001953610288826
36095,2018,"Schoharie County, New York",36,10.9,10.082139450564798,0.8178605494352027
36095,2019,"Schoharie County, New York",36,10.7,9.73778493854127,0.9622150614587301
36097,2018,"Schuyler County, New York",36,11.1,10.484253263807268,0.6157467361927313
36097,2019,"Schuyler County, New York",36,10.6,10.073589534724368,0.5264104652756316
36101,2018,"Steuben County, New York",36,11.5,10.328066426893162,1.1719335731068377
36101,2019,"Steuben County, New York",36,10.9,10.138158807068404,0.7618411929315965
36103,2018,"Suffolk County, New York",36,9.9,8.563636866317744,1.3363631336822568
36103,2019,"Suffolk County, New York",36,8.7,8.208035672849824,0.4919643271501748
36107,2018,"Tioga County, New York",36,11.0,10.226420949367759,0.7735790506322413
36107,2019,"Tioga County, New York",36,10.0,9.933064663106817,0.06693533689318265
36109,2018,"Tompkins County, New York",36,10.6,9.760535830259961,0.8394641697400385
36109,2019,"Tompkins County, New York",36,9.8,9.600140237994777,0.19985976200522337
36111,2018,"Ulster County, New York",36,10.9,9.803257552573603,1.0967424474263971
36111,2019,"Ulster County, New York",36,9.7,9.550998927108617,0.14900107289138198
36113,2018,"Warren County, New York",36,10.7,9.923477064563457,0.7765229354365424
36113,2019,"Warren County, New York",36,10.1,9.36455465290565,0.73544534709435
36115,2018,"Washington County, New York",36,11.6,10.416655625311336,1.183344374688664
36115,2019,"Washington County, New York",36,10.3,9.682266269882556,0.617733730117445
36123,2018,"Yates County, New York",36,11.1,9.927286256089733,1.1727137439102666
36123,2019,"Yates County, New York",36,10.3,9.824651759959217,0.475348240040784
37001,2018,"Alamance County, North Carolina",37,10.0,10.324999779812478,-0.32499977981247774
37001,2019,"Alamance County, North Carolina",37,9.8,10.063501714737074,-0.26350171473707285
37003,2018,"Alexander County, North Carolina",37,9.8,10.589776467265963,-0.7897764672659626
37003,2019,"Alexander County, North Carolina",37,9.6,10.427350925342626,-0.8273509253426266
37005,2018,"Alleghany County, North Carolina",37,10.3,10.710252586790093,-0.4102525867900919
37005,2019,"Alleghany County, North Carolina",37,9.8,10.391036227165158,-0.5910362271651568
37007,2018,"Anson County, North Carolina",37,10.7,10.952766781379054,-0.25276678137905506
37007,2019,"Anson County, North Carolina",37,10.4,10.841707398116096,-0.4417073981160957
37009,2018,"Ashe County, North Carolina",37,9.6,10.35557383941233,-0.7555738394123299
37009,2019,"Ashe County, North Carolina",37,9.3,10.147762229804554,-0.8477622298045535
37013,2018,"Beaufort County, North Carolina",37,10.2,10.197419101869036,0.002580898130963405
37013,2019,"Beaufort County, North Carolina",37,9.8,10.12049447438663,-0.3204944743866296
37015,2018,"Bertie County, North Carolina",37,11.2,10.596787924104193,0.6032120758958062
37015,2019,"Bertie County, North Carolina",37,10.8,10.376783114436067,0.42321688556393333
37019,2018,"Brunswick County, North Carolina",37,9.3,9.831215770840414,-0.5312157708404133
37019,2019,"Brunswick County, North Carolina",37,9.1,9.559337431425257,-0.45933743142525785
37021,2018,"Buncombe County, North Carolina",37,9.2,9.916020920435315,-0.7160209204353158
37021,2019,"Buncombe County, North Carolina",37,8.9,9.774392618308095,-0.8743926183080948
37025,2018,"Cabarrus County, North Carolina",37,9.2,9.795205432031864,-0.5952054320318645
37025,2019,"Cabarrus County, North Carolina",37,9.0,9.488929712865454,-0.4889297128654544
37027,2018,"Caldwell County, North Carolina",37,10.1,10.842091296464643,-0.7420912964646433
37027,2019,"Caldwell County, North Carolina",37,10.0,10.59149833335228,-0.5914983333522805
37029,2018,"Camden County, North Carolina",37,9.6,9.552167450740713,0.047832549259286594
37029,2019,"Camden County, North Carolina",37,9.4,9.489637933958559,-0.08963793395855824
37031,2018,"Carteret County, North Carolina",37,9.3,9.871908194178522,-0.5719081941785209
37031,2019,"Carteret County, North Carolina",37,9.0,9.4982250499776,-0.4982250499776004
37033,2018,"Caswell County, North Carolina",37,10.4,10.675590468650096,-0.27559046865009584
37033,2019,"Caswell County, North Carolina",37,10.0,10.563575046005946,-0.5635750460059459
37035,2018,"Catawba County, North Carolina",37,9.5,10.185470683350342,-0.6854706833503421
37035,2019,"Catawba County, North Carolina",37,9.2,10.063497394506586,-0.8634973945065862
37037,2018,"Chatham County, North Carolina",37,9.0,9.496938357863412,-0.4969383578634119
37037,2019,"Chatham County, North Carolina",37,8.6,9.335298542403201,-0.7352985424032017
37039,2018,"Cherokee County, North Carolina",37,9.8,10.356867986830206,-0.5568679868302056
37039,2019,"Cherokee County, North Carolina",37,9.4,9.985600726073132,-0.5856007260731317
37041,2018,"Chowan County, North Carolina",37,10.4,10.465941283677308,-0.0659412836773079
37041,2019,"Chowan County, North Carolina",37,9.9,10.197227784431547,-0.29722778443154674
37043,2018,"Clay County, North Carolina",37,9.6,10.135991385876176,-0.5359913858761765
37043,2019,"Clay County, North Carolina",37,9.4,9.629831495218697,-0.22983149521869706
37045,2018,"Cleveland County, North Carolina",37,10.6,10.879602309269757,-0.27960230926975704
37045,2019,"Cleveland County, North Carolina",37,10.3,10.846814511037548,-0.5468145110375477
37047,2018,"Columbus County, North Carolina",37,10.9,11.053073243766056,-0.15307324376605536
37047,2019,"Columbus County, North Carolina",37,10.6,10.776131689237513,-0.1761316892375131
37049,2018,"Craven County, North Carolina",37,9.5,9.985996585407507,-0.48599658540750745
37049,2019,"Craven County, North Carolina",37,9.2,9.883379866178277,-0.683379866178278
37051,2018,"Cumberland County, North Carolina",37,9.9,10.416906199020312,-0.5169061990203119
37051,2019,"Cumberland County, North Carolina",37,9.7,10.350138556080289,-0.6501385560802895
37055,2018,"Dare County, North Carolina",37,8.9,9.320552951575378,-0.4205529515753774
37055,2019,"Dare County, North Carolina",37,8.6,8.99793448942989,-0.39793448942988974
37057,2018,"Davidson County, North Carolina",37,10.0,10.450924403252548,-0.45092440325254834
37057,2019,"Davidson County, North Carolina",37,9.8,10.23224631262398,-0.4322463126239793
37059,2018,"Davie County, North Carolina",37,9.5,10.046131709197883,-0.5461317091978835
37059,2019,"Davie County, North Carolina",37,9.2,9.801667620849885,-0.6016676208498861
37061,2018,"Duplin County, North Carolina",37,10.9,10.595819420043542,0.30418057995645853
37061,2019,"Duplin County, North Carolina",37,10.0,10.23857151791357,-0.23857151791357012
37063,2018,"Durham County, North Carolina",37,9.4,9.554397842862347,-0.15439784286234648
37063,2019,"Durham County, North Carolina",37,8.9,9.374235936290612,-0.47423593629061145
37067,2018,"Forsyth County, North Carolina",37,9.7,10.070687703056034,-0.37068770305603493
37067,2019,"Forsyth County, North Carolina",37,9.5,9.8765845624967,-0.37658456249669925
37071,2018,"Gaston County, North Carolina",37,10.0,10.526993184944544,-0.5269931849445442
37071,2019,"Gaston County, North Carolina",37,9.7,10.158486292179953,-0.45848629217995374
37073,2018,"Gates County, North Carolina",37,10.0,9.88377651033692,0.1162234896630796
37073,2019,"Gates County, North Carolina",37,9.9,10.021212001636252,-0.1212120016362519
37075,2018,"Graham County, North Carolina",37,10.3,10.81326244768928,-0.5132624476892786
37075,2019,"Graham County, North Carolina",37,9.8,10.615543086936993,-0.8155430869369926
37077,2018,"Granville County, North Carolina",37,10.0,10.503142057094264,-0.503142057094264
37077,2019,"Granville County, North Carolina",37,9.8,10.383220232125485,-0.583220232125484
37079,2018,"Greene County, North Carolina",37,10.6,10.518802575507063,0.08119742449293632
37079,2019,"Greene County, North Carolina",37,9.9,10.467715437805143,-0.567715437805143
37081,2018,"Guilford County, North Carolina",37,9.7,10.188406424907113,-0.4884064249071134
37081,2019,"Guilford County, North Carolina",37,9.5,10.0913573218408,-0.5913573218407997
37083,2018,"Halifax County, North Carolina",37,11.5,11.272733187352742,0.22726681264725812
37083,2019,"Halifax County, North Carolina",37,11.4,11.410178763591249,-0.010178763591248696
37085,2018,"Harnett County, North Carolina",37,9.9,10.308862341358592,-0.4088623413585921
37085,2019,"Harnett County, North Carolina",37,9.4,10.15340155888002,-0.7534015588800198
37087,2018,"Haywood County, North Carolina",37,9.5,10.060925233799273,-0.5609252337992725
37087,2019,"Haywood County, North Carolina",37,9.2,10.002918353273367,-0.8029183532733679
37089,2018,"Henderson County, North Carolina",37,9.0,9.663842336513005,-0.6638423365130048
37089,2019,"Henderson County, North Carolina",37,8.6,9.712386534881016,-1.1123865348810167
37091,2018,"Hertford County, North Carolina",37,11.4,10.781308236512379,0.6186917634876217
37091,2019,"Hertford County, North Carolina",37,10.8,10.582867859428003,0.21713214057199792
37093,2018,"Hoke County, North Carolina",37,10.7,10.616812749570617,0.08318725042938269
37093,2019,"Hoke County, North Carolina",37,10.1,10.448779976916168,-0.3487799769161679
37095,2018,"Hyde County, North Carolina",37,10.0,10.06039882886901,-0.060398828869010046
37095,2019,"Hyde County, North Carolina",37,9.8,9.923112328629541,-0.12311232862954036
37097,2018,"Iredell County, North Carolina",37,9.2,10.067337035400811,-0.8673370354008121
37097,2019,"Iredell County, North Carolina",37,9.1,9.892307842509886,-0.7923078425098868
37099,2018,"Jackson County, North Carolina",37,10.0,10.323188884971733,-0.32318888497173326
37099,2019,"Jackson County, North Carolina",37,9.5,10.209282894777482,-0.7092828947774823
37101,2018,"Johnston County, North Carolina",37,9.7,10.09051482651659,-0.39051482651658986
37101,2019,"Johnston County, North Carolina",37,9.3,9.918972537770205,-0.6189725377702047
37103,2018,"Jones County, North Carolina",37,10.8,10.520991455954817,0.27900854404518327
37103,2019,"Jones County, North Carolina",37,10.7,10.258752854268742,0.441247145731257
37107,2018,"Lenoir County, North Carolina",37,11.0,10.71528654761904,0.28471345238095935
37107,2019,"Lenoir County, North Carolina",37,10.7,10.563189396515515,0.13681060348448426
37111,2018,"McDowell County, North Carolina",37,9.9,10.693718190559036,-0.7937181905590354
37111,2019,"McDowell County, North Carolina",37,9.7,10.601152155236717,-0.9011521552367174
37113,2018,"Macon County, North Carolina",37,9.4,10.059361124116862,-0.6593611241168613
37113,2019,"Macon County, North Carolina",37,9.0,10.071189522875045,-1.071189522875045
37115,2018,"Madison County, North Carolina",37,9.7,10.059398937263188,-0.3593989372631885
37115,2019,"Madison County, North Carolina",37,9.4,9.71528528621145,-0.31528528621145036
37117,2018,"Martin County, North Carolina",37,10.9,10.599847290686238,0.30015270931376214
37117,2019,"Martin County, North Carolina",37,10.6,10.308260323092822,0.29173967690717717
37119,2018,"Mecklenburg County, North Carolina",37,9.2,9.418793020424742,-0.21879302042474258
37119,2019,"Mecklenburg County, North Carolina",37,8.8,9.344515818976404,-0.5445158189764037
37121,2018,"Mitchell County, North Carolina",37,9.6,10.22069574906221,-0.6206957490622109
37121,2019,"Mitchell County, North Carolina",37,9.4,9.856948558159305,-0.45694855815930424
37123,2018,"Montgomery County, North Carolina",37,10.3,10.733823888367962,-0.4338238883679608
37123,2019,"Montgomery County, North Carolina",37,9.6,10.21820114723651,-0.6182011472365101
37125,2018,"Moore County, North Carolina",37,9.1,9.752680465454498,-0.6526804654544982
37125,2019,"Moore County, North Carolina",37,8.9,9.744451109313548,-0.8444511093135478
37127,2018,"Nash County, North Carolina",37,10.4,10.32797562977781,0.07202437022218966
37127,2019,"Nash County, North Carolina",37,9.9,10.523228507301814,-0.623228507301814
37131,2018,"Northampton County, North Carolina",37,11.2,10.940697644924485,0.2593023550755138
37131,2019,"Northampton County, North Carolina",37,10.7,10.86939232928499,-0.1693923292849906
37133,2018,"Onslow County, North Carolina",37,9.3,10.094523625163585,-0.7945236251635848
37133,2019,"Onslow County, North Carolina",37,8.9,9.95622606584428,-1.05622606584428
37139,2018,"Pasquotank County, North Carolina",37,10.4,10.336691288506872,0.06330871149312856
37139,2019,"Pasquotank County, North Carolina",37,10.0,10.240346394216253,-0.24034639421625315
37141,2018,"Pender County, North Carolina",37,9.6,10.075676518139264,-0.4756765181392648
37141,2019,"Pender County, North Carolina",37,9.4,9.784075470360278,-0.384075470360278
37143,2018,"Perquimans County, North Carolina",37,10.2,10.323996095717934,-0.1239960957179349
37143,2019,"Perquimans County, North Carolina",37,10.0,10.384629994945813,-0.3846299949458132
37145,2018,"Person County, North Carolina",37,10.3,10.362862167377255,-0.06286216737725425
37145,2019,"Person County, North Carolina",37,9.9,10.151852095967174,-0.2518520959671733
37149,2018,"Polk County, North Carolina",37,9.0,9.818862706303337,-0.8188627063033369
37149,2019,"Polk County, North Carolina",37,8.8,9.958794663268048,-1.158794663268047
37151,2018,"Randolph County, North Carolina",37,10.0,10.53876022342682,-0.5387602234268201
37151,2019,"Randolph County, North Carolina",37,9.7,10.366434804028653,-0.6664348040286541
37153,2018,"Richmond County, North Carolina",37,11.1,11.35938007698088,-0.2593800769808805
37153,2019,"Richmond County, North Carolina",37,10.6,11.315546311100515,-0.7155463111005158
37155,2018,"Robeson County, North Carolina",37,12.8,12.486239369562654,0.31376063043734703
37155,2019,"Robeson County, North Carolina",37,11.8,12.313775586874353,-0.5137755868743525
37159,2018,"Rowan County, North Carolina",37,10.1,10.447595804645344,-0.34759580464534423
37159,2019,"Rowan County, North Carolina",37,9.7,10.11189591301843,-0.4118959130184301
37165,2018,"Scotland County, North Carolina",37,11.6,11.531223548883226,0.06877645111677388
37165,2019,"Scotland County, North Carolina",37,11.2,11.503174994840622,-0.3031749948406226
37167,2018,"Stanly County, North Carolina",37,9.8,10.313542148776143,-0.5135421487761427
37167,2019,"Stanly County, North Carolina",37,9.5,10.243118003818104,-0.743118003818104
37169,2018,"Stokes County, North Carolina",37,9.8,10.497203111492295,-0.6972031114922945
37169,2019,"Stokes County, North Carolina",37,9.6,10.418852989598163,-0.8188529895981631
37171,2018,"Surry County, North Carolina",37,10.3,10.585744982700948,-0.2857449827009475
37171,2019,"Surry County, North Carolina",37,9.8,10.400229238650676,-0.6002292386506749
37173,2018,"Swain County, North Carolina",37,11.5,11.60870106749608,-0.10870106749607977
37173,2019,"Swain County, North Carolina",37,10.7,11.230573321149155,-0.5305733211491557
37175,2018,"Transylvania County, North Carolina",37,9.4,9.997824865976451,-0.5978248659764507
37175,2019,"Transylvania County, North Carolina",37,9.0,9.802752380390888,-0.8027523803908885
37177,2018,"Tyrrell County, North Carolina",37,10.5,10.37405238963776,0.12594761036224078
37177,2019,"Tyrrell County, North Carolina",37,10.1,10.341866598389732,-0.24186659838973235
37179,2018,"Union County, North Carolina",37,9.2,9.352766083859086,-0.15276608385908652
37179,2019,"Union County, North Carolina",37,8.7,9.263122557890805,-0.5631225578908055
37183,2018,"Wake County, North Carolina",37,8.7,9.317247849933826,-0.6172478499338272
37183,2019,"Wake County, North Carolina",37,8.3,9.048892073985478,-0.748892073985477
37185,2018,"Warren County, North Carolina",37,11.0,11.146812990839218,-0.1468129908392175
37185,2019,"Warren County, North Carolina",37,10.7,10.8401566002492,-0.14015660024920074
37187,2018,"Washington County, North Carolina",37,11.4,10.654305181816703,0.7456948181832974
37187,2019,"Washington County, North Carolina",37,10.8,10.475824215556983,0.32417578444301753
37189,2018,"Watauga County, North Carolina",37,9.9,10.090501406109485,-0.19050140610948496
37189,2019,"Watauga County, North Carolina",37,9.4,10.088536072588346,-0.6885360725883451
37191,2018,"Wayne County, North Carolina",37,10.3,10.474004831674675,-0.17400483167467407
37191,2019,"Wayne County, North Carolina",37,10.2,10.259214966798469,-0.059214966798469604
