FIPS,YEAR,NAME,state_fips,actual,prediction,residual
31029,2019,"Chase County, Nebraska",31,5.3,6.514068603515625,-1.2140686035156252
31033,2018,"Cheyenne County, Nebraska",31,6.9,6.454908847808838,0.44509115219116246
31033,2019,"Cheyenne County, Nebraska",31,6.3,6.220705509185791,0.0792944908142088
31039,2018,"Cuming County, Nebraska",31,7.5,6.994250774383545,0.5057492256164551
31039,2019,"Cuming County, Nebraska",31,5.6,5.985889434814453,-0.3858894348144535
31047,2018,"Dawson County, Nebraska",31,7.3,7.126205921173096,0.17379407882690412
31047,2019,"Dawson County, Nebraska",31,6.1,6.0955352783203125,0.004464721679687145
31051,2018,"Dixon County, Nebraska",31,7.3,7.212278366088867,0.08772163391113263
31051,2019,"Dixon County, Nebraska",31,6.5,6.091911315917969,0.40808868408203125
31053,2018,"Dodge County, Nebraska",31,7.5,7.012104034423828,0.4878959655761719
31053,2019,"Dodge County, Nebraska",31,6.0,7.241207599639893,-1.2412075996398926
31055,2018,"Douglas County, Nebraska",31,5.9,6.454322338104248,-0.5543223381042477
31055,2019,"Douglas County, Nebraska",31,5.1,5.929780960083008,-0.8297809600830082
31071,2018,"Garfield County, Nebraska",31,7.7,7.968836784362793,-0.2688367843627928
31071,2019,"Garfield County, Nebraska",31,5.2,7.042730331420898,-1.8427303314208983
31077,2018,"Greeley County, Nebraska",31,7.8,7.604640960693359,0.19535903930664045
31077,2019,"Greeley County, Nebraska",31,7.2,6.3161540031433105,0.8838459968566896
31083,2018,"Harlan County, Nebraska",31,8.4,8.349653244018555,0.05034675598144567
31083,2019,"Harlan County, Nebraska",31,5.5,7.206838607788086,-1.706838607788086
31085,2018,"Hayes County, Nebraska",31,9.6,8.910294532775879,0.6897054672241207
31085,2019,"Hayes County, Nebraska",31,6.0,7.007143974304199,-1.0071439743041992
31105,2018,"Kimball County, Nebraska",31,9.0,8.479254722595215,0.5207452774047852
31105,2019,"Kimball County, Nebraska",31,8.0,7.181642532348633,0.8183574676513672
31119,2018,"Madison County, Nebraska",31,6.9,6.8702826499938965,0.02971735000610387
31119,2019,"Madison County, Nebraska",31,6.0,6.018365859985352,-0.018365859985351562
31133,2018,"Pawnee County, Nebraska",31,9.6,9.092846870422363,0.5071531295776364
31133,2019,"Pawnee County, Nebraska",31,7.1,9.187284469604492,-2.0872844696044925
31135,2018,"Perkins County, Nebraska",31,6.9,6.742060661315918,0.1579393386840824
31135,2019,"Perkins County, Nebraska",31,5.1,6.407500743865967,-1.3075007438659672
31171,2018,"Thomas County, Nebraska",31,7.7,7.298215866088867,0.401784133911133
31171,2019,"Thomas County, Nebraska",31,4.8,5.57012414932251,-0.7701241493225099
32510,2018,"Carson City, Nevada",32,9.1,8.361376762390137,0.7386232376098629
32510,2019,"Carson City, Nevada",32,6.6,6.744999885559082,-0.1449998855590824
33009,2018,"Grafton County, New Hampshire",33,7.6,6.947483539581299,0.6525164604187008
33009,2019,"Grafton County, New Hampshire",33,5.9,7.1792168617248535,-1.2792168617248532
35007,2018,"Colfax County, New Mexico",35,8.7,8.794764518737793,-0.09476451873779368
35007,2019,"Colfax County, New Mexico",35,5.4,6.667945861816406,-1.267945861816406
35009,2018,"Curry County, New Mexico",35,6.6,7.347308158874512,-0.7473081588745121
35009,2019,"Curry County, New Mexico",35,6.2,6.1362433433532715,0.0637566566467287
35027,2018,"Lincoln County, New Mexico",35,8.3,8.44751262664795,-0.1475126266479485
35027,2019,"Lincoln County, New Mexico",35,6.8,7.422787666320801,-0.622787666320801
35029,2018,"Luna County, New Mexico",35,9.3,8.830438613891602,0.46956138610839915
35029,2019,"Luna County, New Mexico",35,6.6,7.541542053222656,-0.9415420532226566
35045,2018,"San Juan County, New Mexico",35,9.0,8.962617874145508,0.03738212585449219
35045,2019,"San Juan County, New Mexico",35,7.2,8.126914024353027,-0.9269140243530272
35055,2018,"Taos County, New Mexico",35,7.8,8.780674934387207,-0.9806749343872072
35055,2019,"Taos County, New Mexico",35,4.8,6.448814868927002,-1.6488148689270021
36049,2018,"Lewis County, New York",36,9.8,9.584061622619629,0.2159383773803718
36049,2019,"Lewis County, New York",36,8.1,8.380975723266602,-0.2809757232666019
36055,2018,"Monroe County, New York",36,7.4,7.1397385597229,0.26026144027709996
36055,2019,"Monroe County, New York",36,7.0,6.879868507385254,0.1201314926147461
36057,2018,"Montgomery County, New York",36,10.4,9.921697616577148,0.4783023834228519
36057,2019,"Montgomery County, New York",36,9.4,8.428711891174316,0.971288108825684
36061,2018,"New York County, New York",36,5.3,4.215872764587402,1.0841272354125975
36061,2019,"New York County, New York",36,4.5,4.159753799438477,0.34024620056152344
36067,2018,"Onondaga County, New York",36,7.7,7.254072189331055,0.4459278106689455
36067,2019,"Onondaga County, New York",36,7.5,6.6912713050842285,0.8087286949157715
36077,2018,"Otsego County, New York",36,8.7,7.9290032386779785,0.7709967613220208
36077,2019,"Otsego County, New York",36,7.4,7.144348621368408,0.25565137863159215
36081,2018,"Queens County, New York",36,6.1,6.22634744644165,-0.12634744644165075
36081,2019,"Queens County, New York",36,5.6,4.835759162902832,0.7642408370971676
36083,2018,"Rensselaer County, New York",36,7.9,7.9433088302612305,-0.043308830261230113
36083,2019,"Rensselaer County, New York",36,6.5,6.503879070281982,-0.003879070281982422
36101,2018,"Steuben County, New York",36,9.9,9.013803482055664,0.8861965179443363
36101,2019,"Steuben County, New York",36,9.6,8.60266399383545,0.9973360061645504
36107,2018,"Tioga County, New York",36,8.9,8.57668685913086,0.323313140869141
36107,2019,"Tioga County, New York",36,7.2,8.13422679901123,-0.9342267990112303
36109,2018,"Tompkins County, New York",36,5.8,5.226589202880859,0.5734107971191404
36109,2019,"Tompkins County, New York",36,6.2,5.083123683929443,1.1168763160705568
36123,2018,"Yates County, New York",36,9.6,8.132832527160645,1.4671674728393551
36123,2019,"Yates County, New York",36,7.8,7.7079081535339355,0.09209184646606428
37001,2018,"Alamance County, North Carolina",37,8.6,8.93702220916748,-0.3370222091674808
37001,2019,"Alamance County, North Carolina",37,8.0,7.507898330688477,0.49210166931152344
37005,2018,"Alleghany County, North Carolina",37,13.1,12.195252418518066,0.9047475814819332
37005,2019,"Alleghany County, North Carolina",37,12.4,11.965404510498047,0.4345954895019535
37007,2018,"Anson County, North Carolina",37,10.0,11.154858589172363,-1.1548585891723633
37007,2019,"Anson County, North Carolina",37,9.9,9.737529754638672,0.16247024536132848
37013,2018,"Beaufort County, North Carolina",37,10.5,10.191727638244629,0.3082723617553711
37013,2019,"Beaufort County, North Carolina",37,10.0,8.901224136352539,1.098775863647461
37017,2018,"Bladen County, North Carolina",37,11.6,11.561694145202637,0.038305854797362926
37017,2019,"Bladen County, North Carolina",37,8.9,9.330777168273926,-0.4307771682739254
37019,2018,"Brunswick County, North Carolina",37,9.8,9.13200855255127,0.6679914474487312
37019,2019,"Brunswick County, North Carolina",37,9.3,7.680481433868408,1.6195185661315925
37045,2018,"Cleveland County, North Carolina",37,10.3,10.954803466796875,-0.6548034667968743
37045,2019,"Cleveland County, North Carolina",37,8.7,9.721364974975586,-1.0213649749755866
37057,2018,"Davidson County, North Carolina",37,9.9,9.683245658874512,0.21675434112548864
37057,2019,"Davidson County, North Carolina",37,9.4,8.499774932861328,0.9002250671386722
37059,2018,"Davie County, North Carolina",37,9.1,8.80026912689209,0.2997308731079098
37059,2019,"Davie County, North Carolina",37,7.0,7.7290730476379395,-0.7290730476379395
37063,2018,"Durham County, North Carolina",37,5.9,5.8381853103637695,0.061814689636230824
37063,2019,"Durham County, North Carolina",37,5.6,5.324926376342773,0.2750736236572262
37069,2018,"Franklin County, North Carolina",37,8.8,9.228166580200195,-0.4281665802001946
37069,2019,"Franklin County, North Carolina",37,8.1,8.210983276367188,-0.11098327636718786
37071,2018,"Gaston County, North Carolina",37,8.9,9.426466941833496,-0.5264669418334957
37071,2019,"Gaston County, North Carolina",37,7.8,8.319915771484375,-0.5199157714843752
37073,2018,"Gates County, North Carolina",37,9.1,9.437004089355469,-0.3370040893554691
37073,2019,"Gates County, North Carolina",37,9.2,8.489570617675781,0.710429382324218
37095,2018,"Hyde County, North Carolina",37,10.2,10.609983444213867,-0.4099834442138679
37095,2019,"Hyde County, North Carolina",37,10.8,9.47016429901123,1.3298357009887702
37117,2018,"Martin County, North Carolina",37,10.8,11.090415954589844,-0.29041595458984304
37117,2019,"Martin County, North Carolina",37,8.5,8.712944984436035,-0.21294498443603516
37139,2018,"Pasquotank County, North Carolina",37,8.7,8.985987663269043,-0.2859876632690437
37139,2019,"Pasquotank County, North Carolina",37,8.2,8.332033157348633,-0.13203315734863352
37157,2018,"Rockingham County, North Carolina",37,10.6,11.034521102905273,-0.4345211029052738
37157,2019,"Rockingham County, North Carolina",37,10.3,9.683011054992676,0.6169889450073249
37189,2018,"Watauga County, North Carolina",37,7.6,7.345626354217529,0.25437364578247035
37189,2019,"Watauga County, North Carolina",37,7.4,7.848822593688965,-0.4488225936889645
37193,2018,"Wilkes County, North Carolina",37,11.4,11.537250518798828,-0.13725051879882777
37193,2019,"Wilkes County, North Carolina",37,8.7,9.881892204284668,-1.1818922042846687
38007,2018,"Billings County, North Dakota",38,6.8,6.850986003875732,-0.0509860038757326
38007,2019,"Billings County, North Dakota",38,5.3,6.338351249694824,-1.0383512496948244
38011,2018,"Bowman County, North Dakota",38,6.9,6.782126426696777,0.11787357330322301
38011,2019,"Bowman County, North Dakota",38,5.5,5.748305320739746,-0.2483053207397461
38017,2018,"Cass County, North Dakota",38,4.7,5.41098165512085,-0.7109816551208494
38017,2019,"Cass County, North Dakota",38,4.6,5.184158802032471,-0.5841588020324711
38021,2018,"Dickey County, North Dakota",38,6.6,6.356984615325928,0.2430153846740719
38021,2019,"Dickey County, North Dakota",38,5.1,5.270923137664795,-0.17092313766479528
38037,2018,"Grant County, North Dakota",38,8.7,8.35855484008789,0.34144515991210866
38037,2019,"Grant County, North Dakota",38,9.1,7.873564720153809,1.226435279846191
38053,2018,"McKenzie County, North Dakota",38,5.7,6.318854808807373,-0.6188548088073729
38053,2019,"McKenzie County, North Dakota",38,5.7,5.915908336639404,-0.21590833663940412
38085,2018,"Sioux County, North Dakota",38,11.2,11.200859069824219,-0.0008590698242194605
38085,2019,"Sioux County, North Dakota",38,11.2,10.822674751281738,0.377325248718261
38091,2018,"Steele County, North Dakota",38,6.5,6.981499195098877,-0.48149919509887695
38091,2019,"Steele County, North Dakota",38,6.3,6.043087482452393,0.25691251754760724
38093,2018,"Stutsman County, North Dakota",38,6.9,6.43063497543335,0.46936502456665075
38093,2019,"Stutsman County, North Dakota",38,6.7,6.604613780975342,0.09538621902465838
39027,2018,"Clinton County, Ohio",39,9.8,9.770700454711914,0.029299545288086648
39027,2019,"Clinton County, Ohio",39,10.7,9.718457221984863,0.981542778015136
39051,2018,"Fulton County, Ohio",39,9.2,9.321176528930664,-0.12117652893066477
39051,2019,"Fulton County, Ohio",39,7.7,8.110334396362305,-0.4103343963623045
39055,2018,"Geauga County, Ohio",39,8.5,7.9370503425598145,0.5629496574401855
39055,2019,"Geauga County, Ohio",39,8.8,7.491386890411377,1.3086131095886238
39057,2018,"Greene County, Ohio",39,7.6,7.2470927238464355,0.3529072761535641
39057,2019,"Greene County, Ohio",39,7.7,6.367060661315918,1.3329393386840822
39061,2018,"Hamilton County, Ohio",39,7.8,7.9959635734558105,-0.19596357345581072
39061,2019,"Hamilton County, Ohio",39,7.3,7.865095615386963,-0.5650956153869631
39065,2018,"Hardin County, Ohio",39,9.8,9.595357894897461,0.20464210510253977
39065,2019,"Hardin County, Ohio",39,10.0,9.24758243560791,0.7524175643920898
39069,2018,"Henry County, Ohio",39,9.1,9.416982650756836,-0.3169826507568363
39069,2019,"Henry County, Ohio",39,9.0,8.691781997680664,0.30821800231933594
39073,2018,"Hocking County, Ohio",39,10.7,11.871009826660156,-1.171009826660157
39073,2019,"Hocking County, Ohio",39,11.6,11.717982292175293,-0.11798229217529332
39077,2018,"Huron County, Ohio",39,10.5,10.701150894165039,-0.20115089416503906
39077,2019,"Huron County, Ohio",39,10.5,9.225252151489258,1.2747478485107422
39147,2018,"Seneca County, Ohio",39,9.8,10.334395408630371,-0.5343954086303704
39147,2019,"Seneca County, Ohio",39,8.4,9.02682876586914,-0.6268287658691403
39151,2018,"Stark County, Ohio",39,9.6,10.058792114257812,-0.45879211425781286
39151,2019,"Stark County, Ohio",39,9.7,8.664602279663086,1.0353977203369134
39157,2018,"Tuscarawas County, Ohio",39,10.3,10.126253128051758,0.1737468719482429
39157,2019,"Tuscarawas County, Ohio",39,9.2,9.170669555664062,0.02933044433593679
39163,2018,"Vinton County, Ohio",39,13.0,13.520524978637695,-0.5205249786376953
39163,2019,"Vinton County, Ohio",39,13.2,12.221303939819336,0.9786960601806634
39169,2018,"Wayne County, Ohio",39,9.7,9.27314567565918,0.4268543243408196
39169,2019,"Wayne County, Ohio",39,8.6,9.053629875183105,-0.4536298751831058
40001,2018,"Adair County, Oklahoma",40,13.8,11.82387924194336,1.9761207580566413
40001,2019,"Adair County, Oklahoma",40,13.3,11.159481048583984,2.1405189514160163
40005,2018,"Atoka County, Oklahoma",40,11.4,11.607392311096191,-0.20739231109619105
40005,2019,"Atoka County, Oklahoma",40,10.1,10.682613372802734,-0.5826133728027347
40015,2018,"Caddo County, Oklahoma",40,10.2,10.648871421813965,-0.44887142181396555
40015,2019,"Caddo County, Oklahoma",40,9.0,9.193387985229492,-0.1933879852294922
40027,2018,"Cleveland County, Oklahoma",40,6.8,6.506969451904297,0.29303054809570295
40027,2019,"Cleveland County, Oklahoma",40,6.6,6.191799163818359,0.40820083618164027
40053,2018,"Grant County, Oklahoma",40,8.9,8.229528427124023,0.6704715728759769
40053,2019,"Grant County, Oklahoma",40,7.0,7.226884841918945,-0.2268848419189453
40079,2018,"Le Flore County, Oklahoma",40,11.4,11.527573585510254,-0.12757358551025355
40079,2019,"Le Flore County, Oklahoma",40,11.3,10.346089363098145,0.9539106369018562
40119,2018,"Payne County, Oklahoma",40,7.0,7.42188024520874,-0.42188024520874023
40119,2019,"Payne County, Oklahoma",40,8.1,6.7237629890441895,1.3762370109558102
40129,2018,"Roger Mills County, Oklahoma",40,10.1,9.6890287399292,0.4109712600708004
40129,2019,"Roger Mills County, Oklahoma",40,8.3,8.126946449279785,0.17305355072021555
40141,2018,"Tillman County, Oklahoma",40,10.7,10.888763427734375,-0.1887634277343757
40141,2019,"Tillman County, Oklahoma",40,8.3,8.178156852722168,0.12184314727783274
40143,2018,"Tulsa County, Oklahoma",40,7.4,7.516500473022461,-0.11650047302246058
40143,2019,"Tulsa County, Oklahoma",40,7.3,6.539979934692383,0.760020065307617
40145,2018,"Wagoner County, Oklahoma",40,8.5,8.557809829711914,-0.05780982971191406
40145,2019,"Wagoner County, Oklahoma",40,8.1,7.03309440612793,1.06690559387207
40149,2018,"Washita County, Oklahoma",40,9.1,8.766561508178711,0.3334384918212887
40149,2019,"Washita County, Oklahoma",40,7.6,7.2869133949279785,0.31308660507202113
41005,2018,"Clackamas County, Oregon",41,6.6,6.679251194000244,-0.0792511940002445
41005,2019,"Clackamas County, Oregon",41,4.6,5.080848693847656,-0.4808486938476566
41011,2018,"Coos County, Oregon",41,10.5,10.528340339660645,-0.02834033966064453
41011,2019,"Coos County, Oregon",41,7.1,8.936244010925293,-1.8362440109252933
41017,2018,"Deschutes County, Oregon",41,7.1,6.805695533752441,0.29430446624755824
41017,2019,"Deschutes County, Oregon",41,6.1,6.156398773193359,-0.05639877319335973
41033,2018,"Josephine County, Oregon",41,10.6,10.817987442016602,-0.21798744201660192
41033,2019,"Josephine County, Oregon",41,9.2,9.228846549987793,-0.02884654998779368
41043,2018,"Linn County, Oregon",41,8.7,7.941634654998779,0.75836534500122
41043,2019,"Linn County, Oregon",41,7.4,7.0266194343566895,0.3733805656433109
41045,2018,"Malheur County, Oregon",41,9.3,9.261336326599121,0.03866367340087962
41045,2019,"Malheur County, Oregon",41,7.3,7.563478469848633,-0.263478469848633
41055,2018,"Sherman County, Oregon",41,9.4,9.3783540725708,0.021645927429199574
41055,2019,"Sherman County, Oregon",41,8.1,7.916958332061768,0.18304166793823207
41065,2018,"Wasco County, Oregon",41,8.8,8.95363712310791,-0.15363712310790945
41065,2019,"Wasco County, Oregon",41,6.1,6.652778148651123,-0.5527781486511234
42011,2018,"Berks County, Pennsylvania",42,7.8,7.70019006729126,0.09980993270874006
42011,2019,"Berks County, Pennsylvania",42,6.3,7.040329456329346,-0.7403294563293459
42033,2018,"Clearfield County, Pennsylvania",42,9.8,10.016430854797363,-0.21643085479736257
42033,2019,"Clearfield County, Pennsylvania",42,9.5,9.7355375289917,-0.23553752899169922
42039,2018,"Crawford County, Pennsylvania",42,9.3,9.8308687210083,-0.5308687210083001
42039,2019,"Crawford County, Pennsylvania",42,9.3,9.073862075805664,0.22613792419433665
42057,2018,"Fulton County, Pennsylvania",42,9.7,9.576750755310059,0.1232492446899407
42057,2019,"Fulton County, Pennsylvania",42,7.7,9.061232566833496,-1.361232566833496
42069,2018,"Lackawanna County, Pennsylvania",42,8.4,8.35290241241455,0.047097587585449574
42069,2019,"Lackawanna County, Pennsylvania",42,6.8,8.111608505249023,-1.3116085052490236
42075,2018,"Lebanon County, Pennsylvania",42,8.3,8.321013450622559,-0.021013450622557883
42075,2019,"Lebanon County, Pennsylvania",42,6.7,8.261273384094238,-1.561273384094238
42077,2018,"Lehigh County, Pennsylvania",42,7.1,7.29263973236084,-0.1926397323608402
42077,2019,"Lehigh County, Pennsylvania",42,5.8,6.515798091888428,-0.7157980918884279
42101,2018,"Philadelphia County, Pennsylvania",42,7.3,8.46448040008545,-1.1644804000854494
42101,2019,"Philadelphia County, Pennsylvania",42,6.8,7.5814528465271,-0.7814528465270998
42115,2018,"Susquehanna County, Pennsylvania",42,9.7,10.457219123840332,-0.7572191238403327
42115,2019,"Susquehanna County, Pennsylvania",42,9.6,9.216080665588379,0.38391933441162074
42117,2018,"Tioga County, Pennsylvania",42,9.5,9.530640602111816,-0.030640602111816406
42117,2019,"Tioga County, Pennsylvania",42,7.6,9.63965892791748,-2.039658927917481
42121,2018,"Venango County, Pennsylvania",42,9.9,9.960577011108398,-0.06057701110839808
42121,2019,"Venango County, Pennsylvania",42,9.7,8.718694686889648,0.9813053131103509
42129,2018,"Westmoreland County, Pennsylvania",42,8.1,7.83632755279541,0.2636724472045895
42129,2019,"Westmoreland County, Pennsylvania",42,6.3,7.349593639373779,-1.0495936393737795
44001,2018,"Bristol County, Rhode Island",44,6.7,5.648918628692627,1.0510813713073732
44001,2019,"Bristol County, Rhode Island",44,6.9,5.6988067626953125,1.2011932373046879
44005,2018,"Newport County, Rhode Island",44,6.7,6.557511329650879,0.14248867034912127
44005,2019,"Newport County, Rhode Island",44,7.0,5.163036823272705,1.836963176727295
45005,2018,"Allendale County, South Carolina",45,10.7,11.986579895019531,-1.286579895019532
45005,2019,"Allendale County, South Carolina",45,10.6,10.241164207458496,0.35883579254150355
45015,2018,"Berkeley County, South Carolina",45,7.0,6.7592997550964355,0.24070024490356445
45015,2019,"Berkeley County, South Carolina",45,6.5,7.320184707641602,-0.8201847076416016
45025,2018,"Chesterfield County, South Carolina",45,10.8,11.448521614074707,-0.6485216140747063
45025,2019,"Chesterfield County, South Carolina",45,10.5,9.233720779418945,1.2662792205810547
45035,2018,"Dorchester County, South Carolina",45,6.7,6.954326152801514,-0.2543261528015135
45035,2019,"Dorchester County, South Carolina",45,6.7,7.426376819610596,-0.7263768196105955
45043,2018,"Georgetown County, South Carolina",45,9.6,9.859537124633789,-0.2595371246337894
45043,2019,"Georgetown County, South Carolina",45,9.5,7.522679805755615,1.9773201942443848
45047,2018,"Greenwood County, South Carolina",45,9.0,8.961518287658691,0.038481712341308594
45047,2019,"Greenwood County, South Carolina",45,8.7,8.59679889678955,0.10320110321044851
45049,2018,"Hampton County, South Carolina",45,10.0,10.606879234313965,-0.6068792343139648
45049,2019,"Hampton County, South Carolina",45,10.3,10.007646560668945,0.2923534393310554
45061,2018,"Lee County, South Carolina",45,10.3,11.35595703125,-1.0559570312499993
45061,2019,"Lee County, South Carolina",45,8.7,9.428264617919922,-0.7282646179199226
45073,2018,"Oconee County, South Carolina",45,9.8,9.859186172485352,-0.05918617248535085
45073,2019,"Oconee County, South Carolina",45,7.5,8.110884666442871,-0.6108846664428711
45091,2018,"York County, South Carolina",45,6.9,7.3901896476745605,-0.4901896476745602
45091,2019,"York County, South Carolina",45,6.5,6.010629653930664,0.48937034606933594
46007,2018,"Bennett County, South Dakota",46,9.5,10.09701156616211,-0.5970115661621094
46007,2019,"Bennett County, South Dakota",46,9.5,10.007110595703125,-0.507110595703125
46013,2018,"Brown County, South Dakota",46,5.7,6.256047248840332,-0.5560472488403319
46013,2019,"Brown County, South Dakota",46,5.6,5.270791530609131,0.3292084693908688
46023,2018,"Charles Mix County, South Dakota",46,8.4,9.295572280883789,-0.8955722808837887
46023,2019,"Charles Mix County, South Dakota",46,8.4,9.15002155303955,-0.7500215530395504
46035,2018,"Davison County, South Dakota",46,6.1,6.803224086761475,-0.703224086761475
46035,2019,"Davison County, South Dakota",46,5.5,6.1596550941467285,-0.6596550941467285
46043,2018,"Douglas County, South Dakota",46,6.8,7.335776329040527,-0.5357763290405275
46043,2019,"Douglas County, South Dakota",46,6.9,6.471774578094482,0.42822542190551793
46045,2018,"Edmunds County, South Dakota",46,6.3,6.283385276794434,0.01661472320556623
46045,2019,"Edmunds County, South Dakota",46,6.3,5.876582145690918,0.42341785430908185
46053,2018,"Gregory County, South Dakota",46,7.8,8.385644912719727,-0.5856449127197267
46053,2019,"Gregory County, South Dakota",46,8.2,8.632011413574219,-0.43201141357421946
46059,2018,"Hand County, South Dakota",46,6.5,6.980435848236084,-0.480435848236084
46059,2019,"Hand County, South Dakota",46,4.9,6.108630180358887,-1.2086301803588864
46061,2018,"Hanson County, South Dakota",46,5.6,6.269703388214111,-0.6697033882141117
46061,2019,"Hanson County, South Dakota",46,5.0,5.612684726715088,-0.6126847267150879
46067,2018,"Hutchinson County, South Dakota",46,6.8,7.1897125244140625,-0.3897125244140627
46067,2019,"Hutchinson County, South Dakota",46,6.8,6.422901630401611,0.3770983695983885
46073,2018,"Jerauld County, South Dakota",46,6.9,7.100632190704346,-0.20063219070434535
46073,2019,"Jerauld County, South Dakota",46,6.4,6.706972122192383,-0.30697212219238246
46077,2018,"Kingsbury County, South Dakota",46,6.4,7.220710754394531,-0.8207107543945309
46077,2019,"Kingsbury County, South Dakota",46,5.1,6.096952438354492,-0.9969524383544925
46083,2018,"Lincoln County, South Dakota",46,4.2,5.368680000305176,-1.1686800003051756
46083,2019,"Lincoln County, South Dakota",46,4.2,5.184457302093506,-0.9844573020935057
46085,2018,"Lyman County, South Dakota",46,8.1,9.818388938903809,-1.718388938903809
46085,2019,"Lyman County, South Dakota",46,7.1,9.020087242126465,-1.9200872421264652
46087,2018,"McCook County, South Dakota",46,6.3,6.5423712730407715,-0.24237127304077166
46087,2019,"McCook County, South Dakota",46,5.2,5.570858001708984,-0.3708580017089842
46091,2018,"Marshall County, South Dakota",46,6.0,6.183568000793457,-0.18356800079345703
46091,2019,"Marshall County, South Dakota",46,6.0,5.91498327255249,0.08501672744750977
46095,2018,"Mellette County, South Dakota",46,11.9,11.461128234863281,0.4388717651367191
46095,2019,"Mellette County, South Dakota",46,10.9,11.679343223571777,-0.779343223571777
46101,2018,"Moody County, South Dakota",46,6.8,7.328075408935547,-0.528075408935547
46101,2019,"Moody County, South Dakota",46,6.6,6.104552268981934,0.49544773101806605
46125,2018,"Turner County, South Dakota",46,6.3,6.835977077484131,-0.535977077484131
46125,2019,"Turner County, South Dakota",46,5.3,5.8694305419921875,-0.5694305419921877
46137,2018,"Ziebach County, South Dakota",46,10.5,11.159173965454102,-0.6591739654541016
46137,2019,"Ziebach County, South Dakota",46,10.4,10.813478469848633,-0.41347846984863246
47011,2018,"Bradley County, Tennessee",47,10.3,10.480862617492676,-0.18086261749267507
47011,2019,"Bradley County, Tennessee",47,9.9,8.839985847473145,1.0600141525268558
47023,2018,"Chester County, Tennessee",47,10.2,9.835012435913086,0.36498756408691335
47023,2019,"Chester County, Tennessee",47,10.2,8.647753715515137,1.5522462844848626
47025,2018,"Claiborne County, Tennessee",47,12.7,12.946694374084473,-0.24669437408447337
47025,2019,"Claiborne County, Tennessee",47,10.8,12.593242645263672,-1.7932426452636712
47035,2018,"Cumberland County, Tennessee",47,12.7,13.087270736694336,-0.38727073669433665
47035,2019,"Cumberland County, Tennessee",47,13.0,9.912789344787598,3.0872106552124023
47049,2018,"Fentress County, Tennessee",47,14.7,15.208085060119629,-0.5080850601196296
47049,2019,"Fentress County, Tennessee",47,13.9,12.743118286132812,1.1568817138671879
47061,2018,"Grundy County, Tennessee",47,14.6,14.839726448059082,-0.2397264480590824
47061,2019,"Grundy County, Tennessee",47,14.0,12.483838081359863,1.5161619186401367
47069,2018,"Hardeman County, Tennessee",47,12.2,12.19196605682373,0.00803394317626882
47069,2019,"Hardeman County, Tennessee",47,10.9,10.759900093078613,0.14009990692138707
47071,2018,"Hardin County, Tennessee",47,13.2,13.188570976257324,0.01142902374267507
47071,2019,"Hardin County, Tennessee",47,13.0,12.187651634216309,0.8123483657836914
47083,2018,"Houston County, Tennessee",47,12.8,12.688897132873535,0.11110286712646555
47083,2019,"Houston County, Tennessee",47,12.8,12.089056968688965,0.7109430313110359
47093,2018,"Knox County, Tennessee",47,8.3,7.543456554412842,0.7565434455871589
47093,2019,"Knox County, Tennessee",47,7.9,7.283266544342041,0.6167334556579593
47103,2018,"Lincoln County, Tennessee",47,11.7,11.79365348815918,-0.0936534881591804
47103,2019,"Lincoln County, Tennessee",47,9.5,10.630075454711914,-1.130075454711914
47121,2018,"Meigs County, Tennessee",47,12.5,12.803569793701172,-0.3035697937011719
47121,2019,"Meigs County, Tennessee",47,12.2,10.603891372680664,1.5961086273193352
47123,2018,"Monroe County, Tennessee",47,13.3,12.613883972167969,0.686116027832032
47123,2019,"Monroe County, Tennessee",47,10.6,11.779170036315918,-1.1791700363159183
47139,2018,"Polk County, Tennessee",47,13.0,12.570481300354004,0.4295186996459961
47139,2019,"Polk County, Tennessee",47,10.2,11.316036224365234,-1.116036224365235
47143,2018,"Rhea County, Tennessee",47,12.6,12.606607437133789,-0.006607437133789418
47143,2019,"Rhea County, Tennessee",47,10.3,11.455945014953613,-1.1559450149536126
47149,2018,"Rutherford County, Tennessee",47,7.3,7.61342191696167,-0.3134219169616701
47149,2019,"Rutherford County, Tennessee",47,6.6,7.092502117156982,-0.4925021171569828
47159,2018,"Smith County, Tennessee",47,11.5,12.30026912689209,-0.8002691268920898
47159,2019,"Smith County, Tennessee",47,11.4,10.827250480651855,0.5727495193481449
47163,2018,"Sullivan County, Tennessee",47,11.5,11.410726547241211,0.08927345275878906
47163,2019,"Sullivan County, Tennessee",47,11.4,10.420374870300293,0.9796251296997074
47167,2018,"Tipton County, Tennessee",47,9.7,9.865152359008789,-0.16515235900878977
47167,2019,"Tipton County, Tennessee",47,9.4,8.917068481445312,0.48293151855468786
47169,2018,"Trousdale County, Tennessee",47,9.6,12.189577102661133,-2.589577102661133
47169,2019,"Trousdale County, Tennessee",47,8.7,9.17033863067627,-0.47033863067627024
47183,2018,"Weakley County, Tennessee",47,10.8,10.797362327575684,0.002637672424317117
47183,2019,"Weakley County, Tennessee",47,10.9,9.317544937133789,1.5824550628662113
48001,2018,"Anderson County, Texas",48,8.6,9.715087890625,-1.1150878906250004
48001,2019,"Anderson County, Texas",48,7.8,9.256675720214844,-1.456675720214844
48009,2018,"Archer County, Texas",48,8.3,8.02381706237793,0.276182937622071
48009,2019,"Archer County, Texas",48,8.2,7.0607523918151855,1.1392476081848137
