FIPS,YEAR,NAME,state_fips,actual,prediction,residual
50013,2019,"Grand Isle County, Vermont",50,7.0,7.216638565063477,-0.21663856506347656
50015,2018,"Lamoille County, Vermont",50,7.2,7.113478660583496,0.08652133941650408
50015,2019,"Lamoille County, Vermont",50,7.1,6.828786373138428,0.2712136268615719
50021,2018,"Rutland County, Vermont",50,7.8,7.793325901031494,0.006674098968505682
50021,2019,"Rutland County, Vermont",50,6.4,7.885684013366699,-1.4856840133666989
50023,2018,"Washington County, Vermont",50,6.6,6.715449333190918,-0.11544933319091832
50023,2019,"Washington County, Vermont",50,7.1,6.816368103027344,0.2836318969726559
50025,2018,"Windham County, Vermont",50,7.5,7.750152111053467,-0.2501521110534668
50025,2019,"Windham County, Vermont",50,6.3,7.769303321838379,-1.469303321838379
50027,2018,"Windsor County, Vermont",50,7.3,7.480072975158691,-0.18007297515869158
50027,2019,"Windsor County, Vermont",50,7.7,7.464500904083252,0.23549909591674822
51003,2018,"Albemarle County, Virginia",51,6.2,5.314447402954102,0.8855525970458986
51003,2019,"Albemarle County, Virginia",51,5.3,5.26615047454834,0.03384952545165998
51005,2018,"Alleghany County, Virginia",51,11.2,11.186821937561035,0.013178062438964133
51005,2019,"Alleghany County, Virginia",51,11.2,10.270886421203613,0.929113578796386
51009,2018,"Amherst County, Virginia",51,9.4,10.032605171203613,-0.6326051712036129
51009,2019,"Amherst County, Virginia",51,9.5,8.657788276672363,0.8422117233276367
51011,2018,"Appomattox County, Virginia",51,9.5,9.81379508972168,-0.3137950897216797
51011,2019,"Appomattox County, Virginia",51,7.7,8.5005521774292,-0.800552177429199
51019,2018,"Bedford County, Virginia",51,8.2,8.243040084838867,-0.0430400848388679
51019,2019,"Bedford County, Virginia",51,8.4,7.285023212432861,1.114976787567139
51021,2018,"Bland County, Virginia",51,8.5,8.519475936889648,-0.019475936889648438
51021,2019,"Bland County, Virginia",51,7.7,8.492323875427246,-0.7923238754272459
51027,2018,"Buchanan County, Virginia",51,13.7,14.511177062988281,-0.811177062988282
51027,2019,"Buchanan County, Virginia",51,11.6,13.665667533874512,-2.065667533874512
51029,2018,"Buckingham County, Virginia",51,10.1,11.10254955291748,-1.0025495529174808
51029,2019,"Buckingham County, Virginia",51,8.7,9.020007133483887,-0.32000713348388743
51033,2018,"Caroline County, Virginia",51,7.6,7.88916015625,-0.28916015625000036
51033,2019,"Caroline County, Virginia",51,7.8,7.476057052612305,0.32394294738769513
51036,2018,"Charles City County, Virginia",51,10.2,10.335111618041992,-0.1351116180419929
51036,2019,"Charles City County, Virginia",51,10.3,9.916068077087402,0.38393192291259837
51037,2018,"Charlotte County, Virginia",51,11.4,11.265787124633789,0.1342128753662113
51037,2019,"Charlotte County, Virginia",51,9.5,9.906871795654297,-0.4068717956542969
51045,2018,"Craig County, Virginia",51,8.8,8.723885536193848,0.07611446380615305
51045,2019,"Craig County, Virginia",51,6.8,7.292603492736816,-0.4926034927368166
51047,2018,"Culpeper County, Virginia",51,7.7,7.789642333984375,-0.08964233398437482
51047,2019,"Culpeper County, Virginia",51,6.5,6.493819713592529,0.006180286407470703
51051,2018,"Dickenson County, Virginia",51,13.2,13.99071979522705,-0.7907197952270515
51051,2019,"Dickenson County, Virginia",51,13.4,12.691095352172852,0.7089046478271488
51053,2018,"Dinwiddie County, Virginia",51,8.7,9.198657035827637,-0.49865703582763743
51053,2019,"Dinwiddie County, Virginia",51,8.7,8.232841491699219,0.46715850830078054
51059,2018,"Fairfax County, Virginia",51,4.3,4.317051410675049,-0.017051410675049006
51059,2019,"Fairfax County, Virginia",51,4.0,4.204932689666748,-0.20493268966674805
51061,2018,"Fauquier County, Virginia",51,6.5,6.452797889709473,0.047202110290527344
51061,2019,"Fauquier County, Virginia",51,5.6,5.918212890625,-0.31821289062500036
51063,2018,"Floyd County, Virginia",51,9.8,9.511937141418457,0.2880628585815437
51063,2019,"Floyd County, Virginia",51,9.7,9.376608848571777,0.32339115142822195
51065,2018,"Fluvanna County, Virginia",51,6.9,7.03739595413208,-0.13739595413207972
51065,2019,"Fluvanna County, Virginia",51,7.0,7.049616813659668,-0.04961681365966797
51067,2018,"Franklin County, Virginia",51,9.9,10.026780128479004,-0.12678012847900355
51067,2019,"Franklin County, Virginia",51,10.0,9.387988090515137,0.6120119094848633
51071,2018,"Giles County, Virginia",51,9.4,9.174687385559082,0.22531261444091832
51071,2019,"Giles County, Virginia",51,7.8,8.392413139343262,-0.5924131393432619
51073,2018,"Gloucester County, Virginia",51,8.2,8.194117546081543,0.005882453918456321
51073,2019,"Gloucester County, Virginia",51,8.0,7.462334632873535,0.5376653671264648
51075,2018,"Goochland County, Virginia",51,7.3,7.498074054718018,-0.19807405471801776
51075,2019,"Goochland County, Virginia",51,7.2,7.015909194946289,0.18409080505371112
51077,2018,"Grayson County, Virginia",51,11.7,11.921716690063477,-0.22171669006347727
51077,2019,"Grayson County, Virginia",51,12.0,11.577817916870117,0.4221820831298828
51081,2018,"Greensville County, Virginia",51,9.6,10.089309692382812,-0.48930969238281286
51081,2019,"Greensville County, Virginia",51,8.8,8.890698432922363,-0.09069843292236257
51085,2018,"Hanover County, Virginia",51,6.4,6.583916187286377,-0.1839161872863766
51085,2019,"Hanover County, Virginia",51,5.6,6.162379741668701,-0.5623797416687015
51087,2018,"Henrico County, Virginia",51,6.0,6.41148042678833,-0.4114804267883301
51087,2019,"Henrico County, Virginia",51,5.4,5.377844333648682,0.022155666351318715
51091,2018,"Highland County, Virginia",51,11.2,10.944531440734863,0.255468559265136
51091,2019,"Highland County, Virginia",51,7.5,8.801342964172363,-1.3013429641723633
51093,2018,"Isle of Wight County, Virginia",51,7.9,8.133996963500977,-0.2339969635009762
51093,2019,"Isle of Wight County, Virginia",51,8.1,7.536545753479004,0.5634542465209957
51095,2018,"James City County, Virginia",51,6.6,6.996474742889404,-0.39647474288940465
51095,2019,"James City County, Virginia",51,6.5,6.573335647583008,-0.07333564758300781
51097,2018,"King and Queen County, Virginia",51,9.9,9.840582847595215,0.05941715240478551
51097,2019,"King and Queen County, Virginia",51,9.1,7.91091251373291,1.1890874862670895
51099,2018,"King George County, Virginia",51,6.3,6.6276631355285645,-0.32766313552856463
51099,2019,"King George County, Virginia",51,6.1,5.961777210235596,0.13822278976440394
51101,2018,"King William County, Virginia",51,7.8,7.928987503051758,-0.128987503051758
51101,2019,"King William County, Virginia",51,7.6,7.234163761138916,0.36583623886108363
51103,2018,"Lancaster County, Virginia",51,9.8,9.762616157531738,0.03738384246826243
51103,2019,"Lancaster County, Virginia",51,10.1,9.044540405273438,1.0554595947265621
51105,2018,"Lee County, Virginia",51,12.4,12.974493026733398,-0.5744930267333981
51105,2019,"Lee County, Virginia",51,10.8,11.912969589233398,-1.1129695892333977
51107,2018,"Loudoun County, Virginia",51,4.1,4.166914939880371,-0.06691493988037145
51107,2019,"Loudoun County, Virginia",51,3.9,4.089114189147949,-0.1891141891479493
51111,2018,"Lunenburg County, Virginia",51,11.1,11.392871856689453,-0.2928718566894535
51111,2019,"Lunenburg County, Virginia",51,8.8,9.120160102844238,-0.32016010284423757
51113,2018,"Madison County, Virginia",51,9.8,10.046841621398926,-0.24684162139892507
51113,2019,"Madison County, Virginia",51,7.5,7.860404014587402,-0.36040401458740234
51115,2018,"Mathews County, Virginia",51,9.1,8.930630683898926,0.16936931610107386
51115,2019,"Mathews County, Virginia",51,6.8,7.070883750915527,-0.2708837509155275
51117,2018,"Mecklenburg County, Virginia",51,11.1,11.053256034851074,0.046743965148925426
51117,2019,"Mecklenburg County, Virginia",51,10.8,9.942888259887695,0.8571117401123054
51119,2018,"Middlesex County, Virginia",51,9.8,9.895627975463867,-0.09562797546386648
51119,2019,"Middlesex County, Virginia",51,7.2,7.747305393218994,-0.547305393218994
51125,2018,"Nelson County, Virginia",51,9.5,9.582447052001953,-0.08244705200195312
51125,2019,"Nelson County, Virginia",51,9.5,9.233935356140137,0.2660646438598633
51127,2018,"New Kent County, Virginia",51,7.0,7.332558631896973,-0.33255863189697266
51127,2019,"New Kent County, Virginia",51,7.2,7.056088924407959,0.1439110755920412
51131,2018,"Northampton County, Virginia",51,10.8,10.155851364135742,0.6441486358642585
51131,2019,"Northampton County, Virginia",51,7.7,8.16348934173584,-0.46348934173583967
51137,2018,"Orange County, Virginia",51,8.3,8.48952579498291,-0.18952579498290945
51137,2019,"Orange County, Virginia",51,6.8,7.195588111877441,-0.3955881118774416
51141,2018,"Patrick County, Virginia",51,11.9,11.835522651672363,0.06447734832763707
51141,2019,"Patrick County, Virginia",51,11.3,10.361148834228516,0.9388511657714851
51143,2018,"Pittsylvania County, Virginia",51,10.3,10.454229354858398,-0.15422935485839773
51143,2019,"Pittsylvania County, Virginia",51,10.6,9.31773853302002,1.2822614669799801
51147,2018,"Prince Edward County, Virginia",51,7.5,7.680472373962402,-0.18047237396240234
51147,2019,"Prince Edward County, Virginia",51,7.5,7.514271259307861,-0.014271259307861328
51155,2018,"Pulaski County, Virginia",51,9.4,9.825438499450684,-0.42543849945068324
51155,2019,"Pulaski County, Virginia",51,7.8,9.102298736572266,-1.3022987365722658
51157,2018,"Rappahannock County, Virginia",51,8.5,8.384737014770508,0.11526298522949219
51157,2019,"Rappahannock County, Virginia",51,6.3,6.31595516204834,-0.01595516204834002
51159,2018,"Richmond County, Virginia",51,9.7,10.298959732055664,-0.5989597320556648
51159,2019,"Richmond County, Virginia",51,8.2,8.716964721679688,-0.5169647216796882
51169,2018,"Scott County, Virginia",51,11.5,11.96458911895752,-0.46458911895751953
51169,2019,"Scott County, Virginia",51,9.4,10.345869064331055,-0.9458690643310543
51175,2018,"Southampton County, Virginia",51,9.0,9.273107528686523,-0.27310752868652344
51175,2019,"Southampton County, Virginia",51,9.2,8.559922218322754,0.6400777816772454
51177,2018,"Spotsylvania County, Virginia",51,6.8,6.5717902183532715,0.22820978164672834
51177,2019,"Spotsylvania County, Virginia",51,5.9,6.05284309387207,-0.15284309387206996
51179,2018,"Stafford County, Virginia",51,5.2,5.347322940826416,-0.14732294082641584
51179,2019,"Stafford County, Virginia",51,5.0,4.866844177246094,0.13315582275390625
51181,2018,"Surry County, Virginia",51,9.6,9.571751594543457,0.028248405456542613
51181,2019,"Surry County, Virginia",51,7.6,7.852195739746094,-0.2521957397460941
51183,2018,"Sussex County, Virginia",51,9.4,10.344940185546875,-0.9449401855468746
51183,2019,"Sussex County, Virginia",51,8.0,8.178034782409668,-0.17803478240966797
51193,2018,"Westmoreland County, Virginia",51,9.4,9.562854766845703,-0.16285476684570277
51193,2019,"Westmoreland County, Virginia",51,7.4,8.302787780761719,-0.9027877807617184
51199,2018,"York County, Virginia",51,5.7,5.637961387634277,0.062038612365722834
51199,2019,"York County, Virginia",51,5.0,4.607443809509277,0.39255619049072266
51550,2018,"Chesapeake city, Virginia",51,6.3,6.311905384063721,-0.01190538406372088
51550,2019,"Chesapeake city, Virginia",51,6.0,5.876601219177246,0.1233987808227539
51810,2018,"Virginia Beach city, Virginia",51,5.9,6.216264247894287,-0.31626424789428675
51810,2019,"Virginia Beach city, Virginia",51,5.8,5.395852088928223,0.40414791107177717
53007,2018,"Chelan County, Washington",53,7.0,7.02780818939209,-0.027808189392089844
53007,2019,"Chelan County, Washington",53,5.6,6.179704666137695,-0.5797046661376957
53015,2018,"Cowlitz County, Washington",53,8.4,8.123941421508789,0.2760585784912113
53015,2019,"Cowlitz County, Washington",53,6.8,7.617356300354004,-0.8173563003540041
53019,2018,"Ferry County, Washington",53,10.6,10.57119369506836,0.02880630493164027
53019,2019,"Ferry County, Washington",53,10.5,9.454447746276855,1.0455522537231445
53025,2018,"Grant County, Washington",53,7.5,7.3375563621521,0.1624436378479004
53025,2019,"Grant County, Washington",53,6.3,6.557267189025879,-0.2572671890258791
53029,2018,"Island County, Washington",53,6.2,6.210878849029541,-0.010878849029540838
53029,2019,"Island County, Washington",53,6.2,5.702713489532471,0.4972865104675295
53033,2018,"King County, Washington",53,4.1,4.220733165740967,-0.12073316574096715
53033,2019,"King County, Washington",53,3.9,3.865617513656616,0.0343824863433837
53035,2018,"Kitsap County, Washington",53,6.0,5.932544708251953,0.06745529174804688
53035,2019,"Kitsap County, Washington",53,5.1,4.934020042419434,0.16597995758056605
53037,2018,"Kittitas County, Washington",53,5.9,5.897526741027832,0.002473258972168324
53037,2019,"Kittitas County, Washington",53,6.1,6.095647811889648,0.004352188110351207
53039,2018,"Klickitat County, Washington",53,8.3,8.6226224899292,-0.3226224899291985
53039,2019,"Klickitat County, Washington",53,7.9,7.755159378051758,0.14484062194824254
53043,2018,"Lincoln County, Washington",53,8.2,8.358291625976562,-0.1582916259765632
53043,2019,"Lincoln County, Washington",53,8.1,7.022098064422607,1.0779019355773922
53045,2018,"Mason County, Washington",53,8.5,8.74918270111084,-0.24918270111083984
53045,2019,"Mason County, Washington",53,8.1,7.1331467628479,0.9668532371520993
53047,2018,"Okanogan County, Washington",53,9.6,9.23477554321289,0.365224456787109
53047,2019,"Okanogan County, Washington",53,7.2,8.545255661010742,-1.345255661010742
53049,2018,"Pacific County, Washington",53,9.6,9.606512069702148,-0.006512069702148793
53049,2019,"Pacific County, Washington",53,6.6,7.300058841705322,-0.7000588417053226
53053,2018,"Pierce County, Washington",53,5.8,5.695661544799805,0.10433845520019513
53053,2019,"Pierce County, Washington",53,5.5,5.731311321258545,-0.23131132125854492
53055,2018,"San Juan County, Washington",53,6.8,7.157103061676025,-0.35710306167602557
53055,2019,"San Juan County, Washington",53,6.7,7.010108947753906,-0.3101089477539061
53057,2018,"Skagit County, Washington",53,6.9,6.908313274383545,-0.008313274383544567
53057,2019,"Skagit County, Washington",53,6.5,6.505815505981445,-0.0058155059814453125
53059,2018,"Skamania County, Washington",53,7.8,7.885002613067627,-0.08500261306762713
53059,2019,"Skamania County, Washington",53,6.0,6.787093639373779,-0.7870936393737793
53061,2018,"Snohomish County, Washington",53,5.3,5.238042831420898,0.061957168579101385
53061,2019,"Snohomish County, Washington",53,4.7,4.924173831939697,-0.2241738319396971
53063,2018,"Spokane County, Washington",53,6.5,6.647428512573242,-0.1474285125732422
53063,2019,"Spokane County, Washington",53,6.2,5.837094783782959,0.3629052162170412
53073,2018,"Whatcom County, Washington",53,6.1,5.704862594604492,0.39513740539550746
53073,2019,"Whatcom County, Washington",53,5.9,5.466723442077637,0.43327655792236364
53075,2018,"Whitman County, Washington",53,4.8,5.018421649932861,-0.2184216499328615
53075,2019,"Whitman County, Washington",53,6.3,6.221795558929443,0.07820444107055646
54003,2018,"Berkeley County, West Virginia",54,10.5,10.189462661743164,0.31053733825683594
54003,2019,"Berkeley County, West Virginia",54,8.2,8.680124282836914,-0.4801242828369148
54005,2018,"Boone County, West Virginia",54,15.7,15.822433471679688,-0.12243347167968821
54005,2019,"Boone County, West Virginia",54,13.7,12.803022384643555,0.8969776153564446
54007,2018,"Braxton County, West Virginia",54,15.4,15.261487007141113,0.13851299285888707
54007,2019,"Braxton County, West Virginia",54,13.7,13.021838188171387,0.6781618118286126
54011,2018,"Cabell County, West Virginia",54,12.0,11.077287673950195,0.9227123260498047
54011,2019,"Cabell County, West Virginia",54,10.6,9.569869041442871,1.0301309585571286
54013,2018,"Calhoun County, West Virginia",54,16.2,15.937337875366211,0.26266212463378835
54013,2019,"Calhoun County, West Virginia",54,11.4,11.585504531860352,-0.1855045318603512
54015,2018,"Clay County, West Virginia",54,16.8,16.606042861938477,0.19395713806152415
54015,2019,"Clay County, West Virginia",54,12.1,12.311736106872559,-0.21173610687255895
54019,2018,"Fayette County, West Virginia",54,14.6,15.211760520935059,-0.611760520935059
54019,2019,"Fayette County, West Virginia",54,12.8,12.085848808288574,0.7141511917114265
54021,2018,"Gilmer County, West Virginia",54,11.6,11.4780912399292,0.12190876007080043
54021,2019,"Gilmer County, West Virginia",54,9.4,9.552882194519043,-0.1528821945190426
54023,2018,"Grant County, West Virginia",54,14.5,14.509719848632812,-0.0097198486328125
54023,2019,"Grant County, West Virginia",54,12.9,12.416189193725586,0.4838108062744144
54025,2018,"Greenbrier County, West Virginia",54,13.9,13.413932800292969,0.4860671997070316
54025,2019,"Greenbrier County, West Virginia",54,9.9,10.609967231750488,-0.7099672317504879
54027,2018,"Hampshire County, West Virginia",54,14.7,14.24420166015625,0.4557983398437493
54027,2019,"Hampshire County, West Virginia",54,9.8,10.12649154663086,-0.32649154663085866
54029,2018,"Hancock County, West Virginia",54,13.1,12.7661771774292,0.3338228225708004
54029,2019,"Hancock County, West Virginia",54,11.5,10.778515815734863,0.7214841842651367
54031,2018,"Hardy County, West Virginia",54,13.4,12.772171974182129,0.6278280258178714
54031,2019,"Hardy County, West Virginia",54,11.9,10.022320747375488,1.877679252624512
54035,2018,"Jackson County, West Virginia",54,12.7,12.917978286743164,-0.21797828674316477
54035,2019,"Jackson County, West Virginia",54,11.5,10.942461967468262,0.5575380325317383
54043,2018,"Lincoln County, West Virginia",54,15.9,15.861655235290527,0.03834476470947301
54043,2019,"Lincoln County, West Virginia",54,11.5,11.603100776672363,-0.10310077667236328
54049,2018,"Marion County, West Virginia",54,12.0,11.819522857666016,0.18047714233398438
54049,2019,"Marion County, West Virginia",54,10.6,10.007362365722656,0.5926376342773434
54051,2018,"Marshall County, West Virginia",54,12.9,12.707988739013672,0.19201126098632848
54051,2019,"Marshall County, West Virginia",54,9.1,9.617349624633789,-0.5173496246337894
54057,2018,"Mineral County, West Virginia",54,12.2,12.012927055358887,0.18707294464111257
54057,2019,"Mineral County, West Virginia",54,8.6,9.322081565856934,-0.722081565856934
54059,2018,"Mingo County, West Virginia",54,17.3,16.947229385375977,0.35277061462402415
54059,2019,"Mingo County, West Virginia",54,12.7,13.040254592895508,-0.3402545928955085
54061,2018,"Monongalia County, West Virginia",54,8.2,8.11584186553955,0.08415813446044851
54061,2019,"Monongalia County, West Virginia",54,7.2,7.670807838439941,-0.47080783843994123
54065,2018,"Morgan County, West Virginia",54,12.5,12.081899642944336,0.41810035705566406
54065,2019,"Morgan County, West Virginia",54,9.1,9.644635200500488,-0.5446352005004886
54067,2018,"Nicholas County, West Virginia",54,14.0,14.102899551391602,-0.10289955139160156
54067,2019,"Nicholas County, West Virginia",54,12.7,12.23961353302002,0.46038646697997976
54069,2018,"Ohio County, West Virginia",54,10.9,10.096480369567871,0.8035196304321293
54069,2019,"Ohio County, West Virginia",54,7.8,8.311738014221191,-0.5117380142211916
54075,2018,"Pocahontas County, West Virginia",54,14.7,14.263152122497559,0.4368478775024407
54075,2019,"Pocahontas County, West Virginia",54,10.3,11.502584457397461,-1.2025844573974602
54077,2018,"Preston County, West Virginia",54,12.6,12.19279956817627,0.4072004318237301
54077,2019,"Preston County, West Virginia",54,10.9,10.388553619384766,0.5114463806152347
54079,2018,"Putnam County, West Virginia",54,10.1,9.635424613952637,0.4645753860473629
54079,2019,"Putnam County, West Virginia",54,7.7,8.396783828735352,-0.6967838287353514
54081,2018,"Raleigh County, West Virginia",54,13.0,13.577239036560059,-0.5772390365600586
54081,2019,"Raleigh County, West Virginia",54,12.0,10.483633041381836,1.516366958618164
54083,2018,"Randolph County, West Virginia",54,14.1,13.705669403076172,0.39433059692382777
54083,2019,"Randolph County, West Virginia",54,12.1,11.812274932861328,0.2877250671386715
54085,2018,"Ritchie County, West Virginia",54,14.6,14.699289321899414,-0.09928932189941442
54085,2019,"Ritchie County, West Virginia",54,10.6,11.348462104797363,-0.7484621047973636
54087,2018,"Roane County, West Virginia",54,16.2,15.902225494384766,0.29777450561523366
54087,2019,"Roane County, West Virginia",54,10.9,11.67203140258789,-0.7720314025878903
54091,2018,"Taylor County, West Virginia",54,12.8,12.94311809539795,-0.1431180953979485
54091,2019,"Taylor County, West Virginia",54,11.5,10.838643074035645,0.6613569259643555
54093,2018,"Tucker County, West Virginia",54,13.5,13.010370254516602,0.48962974548339844
54093,2019,"Tucker County, West Virginia",54,8.9,9.649042129516602,-0.7490421295166012
54095,2018,"Tyler County, West Virginia",54,13.4,13.02706527709961,0.372934722900391
54095,2019,"Tyler County, West Virginia",54,9.7,10.646870613098145,-0.9468706130981452
54097,2018,"Upshur County, West Virginia",54,13.7,13.476616859436035,0.22338314056396413
54097,2019,"Upshur County, West Virginia",54,12.0,12.055644989013672,-0.055644989013671875
54103,2018,"Wetzel County, West Virginia",54,14.8,14.59501838684082,0.2049816131591804
54103,2019,"Wetzel County, West Virginia",54,10.5,10.936153411865234,-0.4361534118652344
54105,2018,"Wirt County, West Virginia",54,15.6,15.349638938903809,0.25036106109619105
54105,2019,"Wirt County, West Virginia",54,11.2,12.3371000289917,-1.1371000289917
55005,2018,"Barron County, Wisconsin",55,8.0,8.157633781433105,-0.15763378143310547
55005,2019,"Barron County, Wisconsin",55,6.0,6.7799248695373535,-0.7799248695373535
55011,2018,"Buffalo County, Wisconsin",55,7.6,7.4903154373168945,0.10968456268310511
55011,2019,"Buffalo County, Wisconsin",55,7.2,7.046965599060059,0.15303440093994158
55013,2018,"Burnett County, Wisconsin",55,8.8,8.71480655670166,0.08519344329834055
55013,2019,"Burnett County, Wisconsin",55,6.0,6.87714147567749,-0.8771414756774902
55015,2018,"Calumet County, Wisconsin",55,5.7,5.777914047241211,-0.07791404724121076
55015,2019,"Calumet County, Wisconsin",55,5.4,5.182999610900879,0.21700038909912145
55021,2018,"Columbia County, Wisconsin",55,6.5,6.524970054626465,-0.024970054626464844
55021,2019,"Columbia County, Wisconsin",55,6.1,6.0236029624938965,0.07639703750610316
55023,2018,"Crawford County, Wisconsin",55,8.1,8.386862754821777,-0.2868627548217777
55023,2019,"Crawford County, Wisconsin",55,7.8,7.069985866546631,0.730014133453369
55025,2018,"Dane County, Wisconsin",55,4.5,4.5197367668151855,-0.019736766815185547
55025,2019,"Dane County, Wisconsin",55,4.1,4.084653377532959,0.01534662246704066
55027,2018,"Dodge County, Wisconsin",55,7.0,7.582840919494629,-0.5828409194946289
55027,2019,"Dodge County, Wisconsin",55,6.5,6.792084693908691,-0.2920846939086914
55029,2018,"Door County, Wisconsin",55,7.2,7.627569198608398,-0.42756919860839826
55029,2019,"Door County, Wisconsin",55,4.8,7.067368984222412,-2.2673689842224123
55031,2018,"Douglas County, Wisconsin",55,7.0,7.332459449768066,-0.3324594497680664
55031,2019,"Douglas County, Wisconsin",55,6.7,7.227898120880127,-0.5278981208801268
55033,2018,"Dunn County, Wisconsin",55,6.1,6.1064324378967285,-0.006432437896728871
55033,2019,"Dunn County, Wisconsin",55,5.7,5.8659772872924805,-0.1659772872924803
55037,2018,"Florence County, Wisconsin",55,8.7,8.62868595123291,0.07131404876708913
55037,2019,"Florence County, Wisconsin",55,5.8,6.0815911293029785,-0.2815911293029787
55041,2018,"Forest County, Wisconsin",55,9.0,9.104440689086914,-0.10444068908691406
55041,2019,"Forest County, Wisconsin",55,6.9,7.854987144470215,-0.9549871444702145
55043,2018,"Grant County, Wisconsin",55,6.8,7.019465923309326,-0.21946592330932635
55043,2019,"Grant County, Wisconsin",55,6.6,6.996486663818359,-0.39648666381835973
55045,2018,"Green County, Wisconsin",55,6.8,6.855124473571777,-0.05512447357177752
55045,2019,"Green County, Wisconsin",55,6.4,6.191775798797607,0.20822420120239293
55047,2018,"Green Lake County, Wisconsin",55,8.1,7.729571342468262,0.3704286575317379
55047,2019,"Green Lake County, Wisconsin",55,6.1,7.25529146194458,-1.1552914619445804
55049,2018,"Iowa County, Wisconsin",55,6.7,6.831850528717041,-0.13185052871704084
55049,2019,"Iowa County, Wisconsin",55,6.3,6.460186004638672,-0.16018600463867205
55051,2018,"Iron County, Wisconsin",55,9.1,9.208736419677734,-0.10873641967773473
55051,2019,"Iron County, Wisconsin",55,6.2,7.041767120361328,-0.841767120361328
55053,2018,"Jackson County, Wisconsin",55,8.0,8.343003273010254,-0.3430032730102539
55053,2019,"Jackson County, Wisconsin",55,6.3,7.309109687805176,-1.009109687805176
55057,2018,"Juneau County, Wisconsin",55,8.4,8.78931713104248,-0.3893171310424801
55057,2019,"Juneau County, Wisconsin",55,6.6,7.57084846496582,-0.9708484649658207
55059,2018,"Kenosha County, Wisconsin",55,6.4,6.7182393074035645,-0.3182393074035641
55059,2019,"Kenosha County, Wisconsin",55,5.2,6.153623104095459,-0.9536231040954588
55061,2018,"Kewaunee County, Wisconsin",55,7.0,7.280553340911865,-0.28055334091186523
55061,2019,"Kewaunee County, Wisconsin",55,5.3,5.969610214233398,-0.6696102142333986
55063,2018,"La Crosse County, Wisconsin",55,5.7,5.484102725982666,0.21589727401733416
55063,2019,"La Crosse County, Wisconsin",55,5.4,5.5709710121154785,-0.17097101211547816
55067,2018,"Langlade County, Wisconsin",55,8.7,8.817748069763184,-0.1177480697631843
55067,2019,"Langlade County, Wisconsin",55,8.4,8.450551986694336,-0.05055198669433558
55069,2018,"Lincoln County, Wisconsin",55,7.5,7.591496467590332,-0.09149646759033203
55069,2019,"Lincoln County, Wisconsin",55,7.2,7.342491626739502,-0.14249162673950178
55073,2018,"Marathon County, Wisconsin",55,6.6,6.695639133453369,-0.0956391334533695
55073,2019,"Marathon County, Wisconsin",55,5.3,5.353607654571533,-0.05360765457153338
55075,2018,"Marinette County, Wisconsin",55,8.6,8.720929145812988,-0.12092914581298864
55075,2019,"Marinette County, Wisconsin",55,8.3,8.043563842773438,0.2564361572265632
55077,2018,"Marquette County, Wisconsin",55,8.6,8.615941047668457,-0.015941047668457387
55077,2019,"Marquette County, Wisconsin",55,8.1,7.818461894989014,0.281538105010986
55083,2018,"Oconto County, Wisconsin",55,7.7,7.556432723999023,0.14356727600097674
55083,2019,"Oconto County, Wisconsin",55,5.8,6.232928276062012,-0.4329282760620119
55085,2018,"Oneida County, Wisconsin",55,7.4,7.659600257873535,-0.2596002578735348
55085,2019,"Oneida County, Wisconsin",55,7.2,6.969357967376709,0.2306420326232912
55089,2018,"Ozaukee County, Wisconsin",55,5.2,5.260362148284912,-0.06036214828491193
55089,2019,"Ozaukee County, Wisconsin",55,4.9,4.8233513832092285,0.07664861679077184
55091,2018,"Pepin County, Wisconsin",55,8.1,8.18988037109375,-0.08988037109375036
55091,2019,"Pepin County, Wisconsin",55,7.4,7.156842231750488,0.24315776824951207
55095,2018,"Polk County, Wisconsin",55,7.4,7.271773815155029,0.12822618484497106
55095,2019,"Polk County, Wisconsin",55,5.5,6.266845226287842,-0.7668452262878418
55097,2018,"Portage County, Wisconsin",55,5.9,5.961236476898193,-0.061236476898193004
55097,2019,"Portage County, Wisconsin",55,5.4,5.487846851348877,-0.0878468513488766
55101,2018,"Racine County, Wisconsin",55,6.7,6.87338924407959,-0.17338924407958967
55101,2019,"Racine County, Wisconsin",55,6.0,6.264830589294434,-0.2648305892944336
55105,2018,"Rock County, Wisconsin",55,6.9,7.279213905334473,-0.3792139053344723
55105,2019,"Rock County, Wisconsin",55,6.4,6.3484787940979,0.051521205902099965
55107,2018,"Rusk County, Wisconsin",55,9.3,9.373748779296875,-0.07374877929687429
55107,2019,"Rusk County, Wisconsin",55,8.6,8.709182739257812,-0.10918273925781286
55111,2018,"Sauk County, Wisconsin",55,6.9,7.246506214141846,-0.34650621414184535
55111,2019,"Sauk County, Wisconsin",55,5.5,6.149237155914307,-0.6492371559143066
55113,2018,"Sawyer County, Wisconsin",55,9.3,9.992798805236816,-0.6927988052368157
55113,2019,"Sawyer County, Wisconsin",55,8.6,8.8058500289917,-0.20585002899169957
55117,2018,"Sheboygan County, Wisconsin",55,6.4,6.354480743408203,0.04551925659179723
55117,2019,"Sheboygan County, Wisconsin",55,5.9,5.683076858520508,0.21692314147949254
55129,2018,"Washburn County, Wisconsin",55,8.5,8.592229843139648,-0.09222984313964844
55129,2019,"Washburn County, Wisconsin",55,8.0,7.2415361404418945,0.7584638595581055
