FIPS,YEAR,NAME,state_fips,actual,prediction,residual
48335,2018,"Mitchell County, Texas",48,8.7,8.901697158813477,-0.20169715881347727
48335,2019,"Mitchell County, Texas",48,7.9,8.17440128326416,-0.2744012832641598
48343,2018,"Morris County, Texas",48,9.9,9.841691017150879,0.05830898284912145
48343,2019,"Morris County, Texas",48,9.4,9.597180366516113,-0.19718036651611293
48349,2018,"Navarro County, Texas",48,9.9,9.892019271850586,0.007980728149414418
48349,2019,"Navarro County, Texas",48,9.2,9.10496997833252,0.09503002166747976
48353,2018,"Nolan County, Texas",48,9.2,9.116608619689941,0.08339138031005788
48353,2019,"Nolan County, Texas",48,8.6,8.370758056640625,0.22924194335937464
48355,2018,"Nueces County, Texas",48,8.3,8.380913734436035,-0.08091373443603445
48355,2019,"Nueces County, Texas",48,8.3,8.182170867919922,0.11782913208007884
48357,2018,"Ochiltree County, Texas",48,9.0,9.004180908203125,-0.004180908203125
48357,2019,"Ochiltree County, Texas",48,8.5,8.492104530334473,0.007895469665527344
48363,2018,"Palo Pinto County, Texas",48,9.6,9.903242111206055,-0.30324211120605504
48363,2019,"Palo Pinto County, Texas",48,9.0,9.492460250854492,-0.4924602508544922
48365,2018,"Panola County, Texas",48,10.1,9.924315452575684,0.17568454742431605
48365,2019,"Panola County, Texas",48,9.4,9.315584182739258,0.08441581726074254
48369,2018,"Parmer County, Texas",48,8.8,8.82764720916748,-0.027647209167479758
48369,2019,"Parmer County, Texas",48,8.1,8.156493186950684,-0.05649318695068395
48379,2018,"Rains County, Texas",48,9.5,9.42072582244873,0.07927417755126953
48379,2019,"Rains County, Texas",48,9.0,9.014457702636719,-0.01445770263671875
48381,2018,"Randall County, Texas",48,8.6,8.671647071838379,-0.07164707183837926
48381,2019,"Randall County, Texas",48,8.0,8.326611518859863,-0.3266115188598633
48383,2018,"Reagan County, Texas",48,8.3,8.308266639709473,-0.008266639709471946
48383,2019,"Reagan County, Texas",48,7.5,7.531269073486328,-0.031269073486328125
48385,2018,"Real County, Texas",48,9.6,9.591846466064453,0.00815353393554652
48385,2019,"Real County, Texas",48,9.2,8.949588775634766,0.25041122436523366
48387,2018,"Red River County, Texas",48,10.2,10.297140121459961,-0.09714012145996165
48387,2019,"Red River County, Texas",48,9.8,10.102643966674805,-0.302643966674804
48389,2018,"Reeves County, Texas",48,7.9,8.037557601928711,-0.13755760192871058
48389,2019,"Reeves County, Texas",48,7.4,7.602221965789795,-0.20222196578979457
48391,2018,"Refugio County, Texas",48,8.9,8.779744148254395,0.12025585174560582
48391,2019,"Refugio County, Texas",48,8.1,8.060393333435059,0.03960666656494105
48393,2018,"Roberts County, Texas",48,9.0,8.98206615447998,0.01793384552001953
48393,2019,"Roberts County, Texas",48,8.3,8.446943283081055,-0.14694328308105398
48395,2018,"Robertson County, Texas",48,9.6,9.339268684387207,0.2607313156127926
48395,2019,"Robertson County, Texas",48,9.0,8.690088272094727,0.30991172790527344
48397,2018,"Rockwall County, Texas",48,8.4,8.362863540649414,0.03713645935058629
48397,2019,"Rockwall County, Texas",48,7.8,7.816100120544434,-0.01610012054443377
48399,2018,"Runnels County, Texas",48,9.1,9.083404541015625,0.016595458984374645
48399,2019,"Runnels County, Texas",48,8.4,8.39669132232666,0.003308677673340199
48405,2018,"San Augustine County, Texas",48,10.4,10.343226432800293,0.056773567199707387
48405,2019,"San Augustine County, Texas",48,9.6,9.676460266113281,-0.0764602661132816
48409,2018,"San Patricio County, Texas",48,8.8,8.696203231811523,0.10379676818847727
48409,2019,"San Patricio County, Texas",48,8.0,8.124723434448242,-0.12472343444824219
48411,2018,"San Saba County, Texas",48,9.2,9.307506561279297,-0.10750656127929759
48411,2019,"San Saba County, Texas",48,8.3,8.495577812194824,-0.1955778121948235
48413,2018,"Schleicher County, Texas",48,8.5,8.506498336791992,-0.0064983367919921875
48413,2019,"Schleicher County, Texas",48,7.8,7.762319087982178,0.03768091201782209
48419,2018,"Shelby County, Texas",48,10.5,10.515850067138672,-0.015850067138671875
48419,2019,"Shelby County, Texas",48,9.6,9.573796272277832,0.026203727722167613
48421,2018,"Sherman County, Texas",48,8.8,8.762720108032227,0.03727989196777415
48421,2019,"Sherman County, Texas",48,8.1,8.400493621826172,-0.30049362182617223
48423,2018,"Smith County, Texas",48,9.7,9.622895240783691,0.07710475921630788
48423,2019,"Smith County, Texas",48,9.0,8.7785005569458,0.22149944305419922
48425,2018,"Somervell County, Texas",48,9.4,9.293869018554688,0.10613098144531286
48425,2019,"Somervell County, Texas",48,8.5,8.689248085021973,-0.18924808502197266
48431,2018,"Sterling County, Texas",48,8.7,8.709696769714355,-0.00969676971435618
48431,2019,"Sterling County, Texas",48,7.9,8.007830619812012,-0.10783061981201136
48433,2018,"Stonewall County, Texas",48,9.0,8.895231246948242,0.10476875305175781
48433,2019,"Stonewall County, Texas",48,8.7,8.530218124389648,0.16978187561035085
48437,2018,"Swisher County, Texas",48,9.5,9.476584434509277,0.023415565490722656
48437,2019,"Swisher County, Texas",48,8.7,8.740920066833496,-0.040920066833496804
48439,2018,"Tarrant County, Texas",48,9.3,9.152687072753906,0.14731292724609446
48439,2019,"Tarrant County, Texas",48,8.1,8.309564590454102,-0.20956459045410192
48449,2018,"Titus County, Texas",48,9.6,9.723249435424805,-0.12324943542480504
48449,2019,"Titus County, Texas",48,8.8,8.825478553771973,-0.025478553771971946
48451,2018,"Tom Green County, Texas",48,8.7,8.566466331481934,0.1335336685180657
48451,2019,"Tom Green County, Texas",48,8.0,8.22050666809082,-0.2205066680908203
48453,2018,"Travis County, Texas",48,8.2,8.175997734069824,0.02400226593017507
48453,2019,"Travis County, Texas",48,7.8,7.762641906738281,0.03735809326171857
48457,2018,"Tyler County, Texas",48,9.4,9.605759620666504,-0.20575962066650355
48457,2019,"Tyler County, Texas",48,8.9,9.246566772460938,-0.34656677246093714
48459,2018,"Upshur County, Texas",48,9.7,9.543166160583496,0.1568338394165032
48459,2019,"Upshur County, Texas",48,9.2,9.402541160583496,-0.2025411605834968
48461,2018,"Upton County, Texas",48,8.8,8.77074909210205,0.02925090789794993
48461,2019,"Upton County, Texas",48,8.1,7.894245624542236,0.20575437545776332
48463,2018,"Uvalde County, Texas",48,8.7,8.719664573669434,-0.019664573669434304
48463,2019,"Uvalde County, Texas",48,8.1,8.024771690368652,0.0752283096313473
48465,2018,"Val Verde County, Texas",48,8.5,8.510597229003906,-0.01059722900390625
48465,2019,"Val Verde County, Texas",48,8.1,8.115968704223633,-0.015968704223633168
48467,2018,"Van Zandt County, Texas",48,9.6,9.462346076965332,0.1376539230346676
48467,2019,"Van Zandt County, Texas",48,9.2,9.170783996582031,0.02921600341796804
48469,2018,"Victoria County, Texas",48,8.8,8.643282890319824,0.1567171096801765
48469,2019,"Victoria County, Texas",48,8.1,8.242965698242188,-0.14296569824218786
48473,2018,"Waller County, Texas",48,9.9,9.831576347351074,0.06842365264892614
48473,2019,"Waller County, Texas",48,8.7,8.640477180480957,0.05952281951904226
48475,2018,"Ward County, Texas",48,8.9,8.609169006347656,0.2908309936523441
48475,2019,"Ward County, Texas",48,8.1,8.15878677368164,-0.05878677368164098
48479,2018,"Webb County, Texas",48,8.7,8.581482887268066,0.11851711273193288
48479,2019,"Webb County, Texas",48,8.2,8.18687915802002,0.013120841979979758
48485,2018,"Wichita County, Texas",48,9.5,9.616049766540527,-0.11604976654052734
48485,2019,"Wichita County, Texas",48,8.6,8.611686706542969,-0.011686706542969105
48487,2018,"Wilbarger County, Texas",48,9.7,9.759638786315918,-0.05963878631591868
48487,2019,"Wilbarger County, Texas",48,9.1,9.08985710144043,0.010142898559569957
48491,2018,"Williamson County, Texas",48,8.3,8.232610702514648,0.06738929748535227
48491,2019,"Williamson County, Texas",48,7.5,7.569948196411133,-0.06994819641113281
48495,2018,"Winkler County, Texas",48,9.0,8.814191818237305,0.1858081817626953
48495,2019,"Winkler County, Texas",48,8.2,8.224884986877441,-0.024884986877442117
48499,2018,"Wood County, Texas",48,9.5,9.442502975463867,0.05749702453613281
48499,2019,"Wood County, Texas",48,9.0,9.00690746307373,-0.006907463073730469
48501,2018,"Yoakum County, Texas",48,8.5,8.57116985321045,-0.07116985321044922
48501,2019,"Yoakum County, Texas",48,8.2,8.213309288024902,-0.013309288024903054
48505,2018,"Zapata County, Texas",48,9.3,9.279553413391113,0.02044658660888743
48505,2019,"Zapata County, Texas",48,8.6,8.501562118530273,0.09843788146972621
49001,2018,"Beaver County, Utah",49,9.7,9.810673713684082,-0.11067371368408274
49001,2019,"Beaver County, Utah",49,9.7,9.660534858703613,0.03946514129638601
49005,2018,"Cache County, Utah",49,9.7,9.668314933776855,0.03168506622314382
49005,2019,"Cache County, Utah",49,9.9,9.893781661987305,0.006218338012695668
49007,2018,"Carbon County, Utah",49,10.2,10.096769332885742,0.1032306671142571
49007,2019,"Carbon County, Utah",49,10.5,9.992362976074219,0.5076370239257812
49015,2018,"Emery County, Utah",49,9.9,9.849958419799805,0.05004158020019567
49015,2019,"Emery County, Utah",49,10.0,9.84872817993164,0.15127182006835938
49019,2018,"Grand County, Utah",49,9.6,9.942484855651855,-0.3424848556518558
49019,2019,"Grand County, Utah",49,9.6,9.792981147766113,-0.19298114776611364
49027,2018,"Millard County, Utah",49,9.6,9.616422653198242,-0.016422653198242543
49027,2019,"Millard County, Utah",49,10.0,9.743194580078125,0.256805419921875
49029,2018,"Morgan County, Utah",49,9.0,8.96983528137207,0.030164718627929688
49029,2019,"Morgan County, Utah",49,9.3,9.244157791137695,0.0558422088623054
49031,2018,"Piute County, Utah",49,9.9,9.80140495300293,0.09859504699707067
49031,2019,"Piute County, Utah",49,9.8,9.830452919006348,-0.030452919006346946
49035,2018,"Salt Lake County, Utah",49,9.6,9.647258758544922,-0.04725875854492223
49035,2019,"Salt Lake County, Utah",49,10.5,10.092098236083984,0.4079017639160156
49041,2018,"Sevier County, Utah",49,10.4,9.537393569946289,0.8626064300537113
49041,2019,"Sevier County, Utah",49,10.5,9.455911636352539,1.044088363647461
49043,2018,"Summit County, Utah",49,8.8,8.662473678588867,0.13752632141113352
49043,2019,"Summit County, Utah",49,8.5,8.582911491394043,-0.08291149139404297
49045,2018,"Tooele County, Utah",49,9.7,9.743119239807129,-0.04311923980712962
49045,2019,"Tooele County, Utah",49,10.1,10.001447677612305,0.09855232238769496
49047,2018,"Uintah County, Utah",49,10.6,10.396822929382324,0.20317707061767543
49047,2019,"Uintah County, Utah",49,10.5,10.11957836151123,0.38042163848876953
49049,2018,"Utah County, Utah",49,8.9,8.93527889251709,-0.03527889251708949
49049,2019,"Utah County, Utah",49,8.8,9.030835151672363,-0.23083515167236257
49051,2018,"Wasatch County, Utah",49,8.7,8.80676555633545,-0.10676555633544993
49051,2019,"Wasatch County, Utah",49,8.9,8.882613182067871,0.01738681793212926
50001,2018,"Addison County, Vermont",50,10.7,10.278916358947754,0.4210836410522454
50001,2019,"Addison County, Vermont",50,9.6,9.962882041931152,-0.3628820419311527
50003,2018,"Bennington County, Vermont",50,11.2,11.09428596496582,0.10571403503417898
50003,2019,"Bennington County, Vermont",50,11.1,10.621301651000977,0.4786983489990231
50007,2018,"Chittenden County, Vermont",50,10.6,10.29456615447998,0.3054338455200192
50007,2019,"Chittenden County, Vermont",50,9.7,9.629947662353516,0.07005233764648366
50009,2018,"Essex County, Vermont",50,11.2,10.978291511535645,0.22170848846435476
50009,2019,"Essex County, Vermont",50,10.7,10.65810775756836,0.041892242431639914
50013,2018,"Grand Isle County, Vermont",50,10.1,10.103732109069824,-0.003732109069824574
50013,2019,"Grand Isle County, Vermont",50,9.6,9.926837921142578,-0.3268379211425785
50015,2018,"Lamoille County, Vermont",50,10.8,10.857595443725586,-0.05759544372558523
50015,2019,"Lamoille County, Vermont",50,10.1,10.217472076416016,-0.11747207641601598
50021,2018,"Rutland County, Vermont",50,11.0,11.03480339050293,-0.03480339050292969
50021,2019,"Rutland County, Vermont",50,10.6,10.369269371032715,0.2307306289672848
50023,2018,"Washington County, Vermont",50,10.5,10.448623657226562,0.0513763427734375
50023,2019,"Washington County, Vermont",50,10.6,10.363698959350586,0.2363010406494137
50025,2018,"Windham County, Vermont",50,10.9,10.879071235656738,0.020928764343262074
50025,2019,"Windham County, Vermont",50,10.2,10.340764999389648,-0.14076499938964915
50027,2018,"Windsor County, Vermont",50,10.7,10.673227310180664,0.026772689819335227
50027,2019,"Windsor County, Vermont",50,9.8,10.19951057434082,-0.3995105743408196
51003,2018,"Albemarle County, Virginia",51,8.6,8.546863555908203,0.05313644409179652
51003,2019,"Albemarle County, Virginia",51,8.6,8.676961898803711,-0.07696189880371129
51005,2018,"Alleghany County, Virginia",51,9.8,10.303513526916504,-0.5035135269165032
51005,2019,"Alleghany County, Virginia",51,10.2,10.272317886352539,-0.07231788635253977
51009,2018,"Amherst County, Virginia",51,9.8,9.767782211303711,0.03221778869628977
51009,2019,"Amherst County, Virginia",51,10.2,10.127815246582031,0.07218475341796804
51011,2018,"Appomattox County, Virginia",51,9.9,9.851250648498535,0.0487493515014652
51011,2019,"Appomattox County, Virginia",51,10.2,9.99245834350586,0.20754165649413991
51019,2018,"Bedford County, Virginia",51,9.0,9.082298278808594,-0.08229827880859375
51019,2019,"Bedford County, Virginia",51,9.1,9.344856262207031,-0.2448562622070316
51021,2018,"Bland County, Virginia",51,8.8,9.043339729309082,-0.24333972930908132
51021,2019,"Bland County, Virginia",51,9.3,9.535280227661133,-0.2352802276611321
51027,2018,"Buchanan County, Virginia",51,10.7,10.96447467803955,-0.2644746780395515
51027,2019,"Buchanan County, Virginia",51,11.3,11.230441093444824,0.06955890655517649
51029,2018,"Buckingham County, Virginia",51,10.3,10.636833190917969,-0.33683319091796804
51029,2019,"Buckingham County, Virginia",51,10.3,10.428730010986328,-0.12873001098632741
51033,2018,"Caroline County, Virginia",51,9.5,9.641016006469727,-0.14101600646972656
51033,2019,"Caroline County, Virginia",51,10.0,9.879887580871582,0.12011241912841797
51036,2018,"Charles City County, Virginia",51,10.8,10.74665641784668,0.05334358215332102
51036,2019,"Charles City County, Virginia",51,10.8,10.89992904663086,-0.09992904663085866
51037,2018,"Charlotte County, Virginia",51,10.6,10.586657524108887,0.013342475891112926
51037,2019,"Charlotte County, Virginia",51,11.2,10.639106750488281,0.560893249511718
51045,2018,"Craig County, Virginia",51,9.0,9.079556465148926,-0.07955646514892578
51045,2019,"Craig County, Virginia",51,9.3,9.422026634216309,-0.12202663421630788
51047,2018,"Culpeper County, Virginia",51,9.3,9.334035873413086,-0.03403587341308523
51047,2019,"Culpeper County, Virginia",51,9.4,9.296601295471191,0.10339870452880895
51051,2018,"Dickenson County, Virginia",51,10.5,11.555144309997559,-1.0551443099975586
51051,2019,"Dickenson County, Virginia",51,10.7,10.647002220153809,0.052997779846190696
51053,2018,"Dinwiddie County, Virginia",51,10.1,10.062803268432617,0.03719673156738246
51053,2019,"Dinwiddie County, Virginia",51,10.3,10.183677673339844,0.11632232666015696
51059,2018,"Fairfax County, Virginia",51,7.1,7.2382893562316895,-0.1382893562316898
51059,2019,"Fairfax County, Virginia",51,7.8,7.796268939971924,0.0037310600280759942
51061,2018,"Fauquier County, Virginia",51,8.6,8.579916000366211,0.020083999633788707
51061,2019,"Fauquier County, Virginia",51,8.8,8.836118698120117,-0.03611869812011648
51063,2018,"Floyd County, Virginia",51,9.4,9.61555290222168,-0.21555290222167933
51063,2019,"Floyd County, Virginia",51,9.6,9.693601608276367,-0.09360160827636754
51065,2018,"Fluvanna County, Virginia",51,9.1,9.075319290161133,0.024680709838866832
51065,2019,"Fluvanna County, Virginia",51,9.5,9.397509574890137,0.10249042510986328
51067,2018,"Franklin County, Virginia",51,9.6,9.649109840393066,-0.04910984039306676
51067,2019,"Franklin County, Virginia",51,9.8,9.832075119018555,-0.03207511901855398
51071,2018,"Giles County, Virginia",51,9.3,9.471139907836914,-0.17113990783691335
51071,2019,"Giles County, Virginia",51,9.6,9.08375358581543,0.51624641418457
51073,2018,"Gloucester County, Virginia",51,9.1,9.162239074707031,-0.062239074707031605
51073,2019,"Gloucester County, Virginia",51,9.3,9.381300926208496,-0.08130092620849538
51075,2018,"Goochland County, Virginia",51,8.9,8.834153175354004,0.06584682464599645
51075,2019,"Goochland County, Virginia",51,9.1,9.003697395324707,0.09630260467529261
51077,2018,"Grayson County, Virginia",51,9.9,10.110116004943848,-0.2101160049438473
51077,2019,"Grayson County, Virginia",51,10.3,10.309601783752441,-0.009601783752440696
51081,2018,"Greensville County, Virginia",51,10.5,11.051056861877441,-0.5510568618774414
51081,2019,"Greensville County, Virginia",51,10.2,10.80334186553955,-0.6033418655395515
51085,2018,"Hanover County, Virginia",51,8.6,8.67981243133545,-0.07981243133544957
51085,2019,"Hanover County, Virginia",51,9.0,9.069456100463867,-0.06945610046386719
51087,2018,"Henrico County, Virginia",51,8.9,9.47265625,-0.5726562499999996
51087,2019,"Henrico County, Virginia",51,9.3,9.396685600280762,-0.09668560028076101
51091,2018,"Highland County, Virginia",51,9.1,9.180160522460938,-0.08016052246093786
51091,2019,"Highland County, Virginia",51,9.5,9.550249099731445,-0.05024909973144531
51093,2018,"Isle of Wight County, Virginia",51,9.5,9.47577953338623,0.02422046661376953
51093,2019,"Isle of Wight County, Virginia",51,9.7,9.605259895324707,0.09474010467529226
51095,2018,"James City County, Virginia",51,8.5,8.546932220458984,-0.046932220458984375
51095,2019,"James City County, Virginia",51,8.7,8.813520431518555,-0.1135204315185554
51097,2018,"King and Queen County, Virginia",51,9.9,10.065943717956543,-0.1659437179565426
51097,2019,"King and Queen County, Virginia",51,9.8,9.803910255432129,-0.003910255432128196
51099,2018,"King George County, Virginia",51,8.9,8.840547561645508,0.05945243835449254
51099,2019,"King George County, Virginia",51,9.0,9.067590713500977,-0.06759071350097656
51101,2018,"King William County, Virginia",51,9.5,9.428811073303223,0.07118892669677734
51101,2019,"King William County, Virginia",51,9.7,9.581655502319336,0.11834449768066335
51103,2018,"Lancaster County, Virginia",51,9.3,9.3057861328125,-0.0057861328124992895
51103,2019,"Lancaster County, Virginia",51,10.0,9.779003143310547,0.22099685668945312
51105,2018,"Lee County, Virginia",51,10.3,10.282557487487793,0.017442512512207742
51105,2019,"Lee County, Virginia",51,10.6,10.890523910522461,-0.2905239105224613
51107,2018,"Loudoun County, Virginia",51,7.5,7.552995204925537,-0.05299520492553711
51107,2019,"Loudoun County, Virginia",51,7.5,7.632333755493164,-0.13233375549316406
51111,2018,"Lunenburg County, Virginia",51,10.4,10.774678230285645,-0.3746782302856442
51111,2019,"Lunenburg County, Virginia",51,10.4,10.472564697265625,-0.07256469726562464
51113,2018,"Madison County, Virginia",51,9.5,9.76523208618164,-0.2652320861816406
51113,2019,"Madison County, Virginia",51,9.7,9.578078269958496,0.1219217300415032
51115,2018,"Mathews County, Virginia",51,8.9,8.838051795959473,0.0619482040405277
51115,2019,"Mathews County, Virginia",51,9.2,9.315396308898926,-0.11539630889892649
51117,2018,"Mecklenburg County, Virginia",51,10.4,10.451510429382324,-0.051510429382323863
51117,2019,"Mecklenburg County, Virginia",51,10.9,10.645426750183105,0.2545732498168949
51119,2018,"Middlesex County, Virginia",51,9.4,9.447172164916992,-0.04717216491699183
51119,2019,"Middlesex County, Virginia",51,9.9,9.874737739562988,0.025262260437012074
51125,2018,"Nelson County, Virginia",51,9.2,9.09653091430664,0.10346908569335866
51125,2019,"Nelson County, Virginia",51,9.7,9.446717262268066,0.2532827377319329
51127,2018,"New Kent County, Virginia",51,8.8,8.966487884521484,-0.16648788452148366
51127,2019,"New Kent County, Virginia",51,9.2,9.143437385559082,0.05656261444091726
51131,2018,"Northampton County, Virginia",51,10.2,10.19005298614502,0.009947013854979758
51131,2019,"Northampton County, Virginia",51,10.3,10.069089889526367,0.23091011047363352
51137,2018,"Orange County, Virginia",51,9.3,9.294772148132324,0.005227851867676492
51137,2019,"Orange County, Virginia",51,9.7,9.475785255432129,0.22421474456787038
51141,2018,"Patrick County, Virginia",51,10.0,10.274662971496582,-0.27466297149658203
51141,2019,"Patrick County, Virginia",51,10.1,10.166166305541992,-0.06616630554199254
51143,2018,"Pittsylvania County, Virginia",51,10.2,10.086675643920898,0.11332435607910085
51143,2019,"Pittsylvania County, Virginia",51,10.5,10.163888931274414,0.33611106872558594
51147,2018,"Prince Edward County, Virginia",51,10.1,10.112702369689941,-0.012702369689941762
51147,2019,"Prince Edward County, Virginia",51,10.6,10.416584014892578,0.18341598510742152
51155,2018,"Pulaski County, Virginia",51,9.4,10.015888214111328,-0.6158882141113278
51155,2019,"Pulaski County, Virginia",51,9.6,9.871232032775879,-0.27123203277587926
51157,2018,"Rappahannock County, Virginia",51,8.8,8.773097038269043,0.026902961730957742
51157,2019,"Rappahannock County, Virginia",51,9.1,8.951770782470703,0.14822921752929652
51159,2018,"Richmond County, Virginia",51,9.5,9.800004005432129,-0.3000040054321289
51159,2019,"Richmond County, Virginia",51,9.7,9.882844924926758,-0.18284492492675852
51169,2018,"Scott County, Virginia",51,9.8,10.273918151855469,-0.47391815185546804
51169,2019,"Scott County, Virginia",51,10.1,10.080658912658691,0.01934108734130824
51175,2018,"Southampton County, Virginia",51,9.9,10.228888511657715,-0.3288885116577145
51175,2019,"Southampton County, Virginia",51,10.2,10.04959774017334,0.15040225982665945
51177,2018,"Spotsylvania County, Virginia",51,9.2,9.112260818481445,0.08773918151855398
51177,2019,"Spotsylvania County, Virginia",51,9.1,9.113442420959473,-0.013442420959473012
51179,2018,"Stafford County, Virginia",51,8.6,8.5900239944458,0.009976005554198863
51179,2019,"Stafford County, Virginia",51,8.7,8.58061695098877,0.11938304901122976
51181,2018,"Surry County, Virginia",51,10.2,10.190934181213379,0.009065818786620383
51181,2019,"Surry County, Virginia",51,10.4,10.15270709991455,0.24729290008544957
51183,2018,"Sussex County, Virginia",51,10.4,10.523759841918945,-0.12375984191894496
51183,2019,"Sussex County, Virginia",51,10.2,10.34520149230957,-0.14520149230957102
51193,2018,"Westmoreland County, Virginia",51,9.7,9.725178718566895,-0.025178718566895242
51193,2019,"Westmoreland County, Virginia",51,10.2,10.175597190856934,0.024402809143065696
51199,2018,"York County, Virginia",51,8.4,8.639171600341797,-0.23917160034179652
51199,2019,"York County, Virginia",51,8.5,8.79452133178711,-0.2945213317871094
51550,2018,"Chesapeake city, Virginia",51,9.4,9.387264251708984,0.01273574829101598
51550,2019,"Chesapeake city, Virginia",51,9.7,9.470844268798828,0.22915573120117116
51810,2018,"Virginia Beach city, Virginia",51,9.0,9.130101203918457,-0.13010120391845703
51810,2019,"Virginia Beach city, Virginia",51,9.0,9.085793495178223,-0.08579349517822266
53007,2018,"Chelan County, Washington",53,10.0,10.2056303024292,-0.20563030242919922
53007,2019,"Chelan County, Washington",53,9.6,9.803960800170898,-0.2039608001708988
53015,2018,"Cowlitz County, Washington",53,10.9,10.87987995147705,0.020120048522949574
53015,2019,"Cowlitz County, Washington",53,11.1,10.68231201171875,0.41768798828124964
53019,2018,"Ferry County, Washington",53,11.7,11.588394165039062,0.11160583496093679
53019,2019,"Ferry County, Washington",53,11.1,11.197565078735352,-0.09756507873535192
53025,2018,"Grant County, Washington",53,10.7,10.493250846862793,0.20674915313720632
53025,2019,"Grant County, Washington",53,9.9,10.025619506835938,-0.12561950683593714
53029,2018,"Island County, Washington",53,9.7,9.601398468017578,0.09860153198242116
53029,2019,"Island County, Washington",53,9.8,9.866828918457031,-0.06682891845703054
53033,2018,"King County, Washington",53,8.8,8.799860954284668,0.0001390457153327418
53033,2019,"King County, Washington",53,8.8,8.421393394470215,0.37860660552978587
53035,2018,"Kitsap County, Washington",53,10.0,9.934593200683594,0.06540679931640625
53035,2019,"Kitsap County, Washington",53,9.7,9.743794441223145,-0.04379444122314524
53037,2018,"Kittitas County, Washington",53,10.3,10.30190372467041,-0.0019037246704094457
53037,2019,"Kittitas County, Washington",53,10.7,10.623543739318848,0.07645626068115163
53039,2018,"Klickitat County, Washington",53,10.2,10.214317321777344,-0.01431732177734446
53039,2019,"Klickitat County, Washington",53,10.4,10.42025089263916,-0.0202508926391598
53043,2018,"Lincoln County, Washington",53,10.4,10.330192565917969,0.0698074340820316
53043,2019,"Lincoln County, Washington",53,9.8,9.927472114562988,-0.12747211456298757
53045,2018,"Mason County, Washington",53,10.6,10.665379524230957,-0.06537952423095739
53045,2019,"Mason County, Washington",53,10.4,10.369475364685059,0.03052463531494176
53047,2018,"Okanogan County, Washington",53,11.2,11.172893524169922,0.027106475830077414
53047,2019,"Okanogan County, Washington",53,10.7,10.652009010314941,0.04799098968505788
53049,2018,"Pacific County, Washington",53,10.7,10.469383239746094,0.23061676025390554
53049,2019,"Pacific County, Washington",53,10.3,10.172183990478516,0.12781600952148509
53053,2018,"Pierce County, Washington",53,10.0,9.960253715515137,0.03974628448486328
53053,2019,"Pierce County, Washington",53,10.2,10.174324989318848,0.025675010681151633
53055,2018,"San Juan County, Washington",53,9.3,9.432121276855469,-0.13212127685546804
53055,2019,"San Juan County, Washington",53,9.9,9.769775390625,0.13022460937500036
53057,2018,"Skagit County, Washington",53,10.1,10.219252586364746,-0.11925258636474645
53057,2019,"Skagit County, Washington",53,9.9,9.966983795166016,-0.06698379516601527
53059,2018,"Skamania County, Washington",53,10.5,10.533331871032715,-0.033331871032714844
53059,2019,"Skamania County, Washington",53,10.2,10.25933837890625,-0.05933837890625071
53061,2018,"Snohomish County, Washington",53,9.9,9.92492389678955,-0.024923896789550426
53061,2019,"Snohomish County, Washington",53,10.0,9.80438232421875,0.19561767578125
53063,2018,"Spokane County, Washington",53,10.2,10.256261825561523,-0.05626182556152415
53063,2019,"Spokane County, Washington",53,10.7,10.533724784851074,0.16627521514892507
53073,2018,"Whatcom County, Washington",53,10.2,10.220508575439453,-0.020508575439453836
53073,2019,"Whatcom County, Washington",53,10.1,10.263509750366211,-0.1635097503662113
53075,2018,"Whitman County, Washington",53,10.7,10.710979461669922,-0.010979461669922586
53075,2019,"Whitman County, Washington",53,10.8,10.77968692779541,0.020313072204590554
54003,2018,"Berkeley County, West Virginia",54,10.9,10.897588729858398,0.0024112701416019178
54003,2019,"Berkeley County, West Virginia",54,10.8,10.445162773132324,0.3548372268676765
54005,2018,"Boone County, West Virginia",54,11.9,11.82548713684082,0.07451286315918004
54005,2019,"Boone County, West Virginia",54,11.4,11.649277687072754,-0.24927768707275355
54007,2018,"Braxton County, West Virginia",54,11.6,11.455628395080566,0.14437160491943324
54007,2019,"Braxton County, West Virginia",54,11.1,11.047355651855469,0.052644348144530895
54011,2018,"Cabell County, West Virginia",54,11.2,10.649794578552246,0.5502054214477532
54011,2019,"Cabell County, West Virginia",54,11.0,10.552803993225098,0.44719600677490234
54013,2018,"Calhoun County, West Virginia",54,11.7,11.76882553100586,-0.06882553100586009
54013,2019,"Calhoun County, West Virginia",54,11.3,11.024367332458496,0.2756326675415046
54015,2018,"Clay County, West Virginia",54,12.2,12.192249298095703,0.0077507019042961645
54015,2019,"Clay County, West Virginia",54,11.8,11.812718391418457,-0.01271839141845632
54019,2018,"Fayette County, West Virginia",54,11.3,11.452537536621094,-0.15253753662109304
54019,2019,"Fayette County, West Virginia",54,11.4,11.361259460449219,0.038740539550781605
54021,2018,"Gilmer County, West Virginia",54,10.8,10.633474349975586,0.16652565002441477
54021,2019,"Gilmer County, West Virginia",54,10.1,10.071603775024414,0.028396224975585582
54023,2018,"Grant County, West Virginia",54,11.3,11.346844673156738,-0.04684467315673757
54023,2019,"Grant County, West Virginia",54,10.9,10.871711730957031,0.028288269042969105
54025,2018,"Greenbrier County, West Virginia",54,11.2,11.149283409118652,0.050716590881346946
54025,2019,"Greenbrier County, West Virginia",54,11.3,11.014386177062988,0.28561382293701243
