FIPS,YEAR,NAME,state_fips,actual,prediction,residual
31033,2018,"Cheyenne County, Nebraska",31,8.2,8.618856430053711,-0.41885643005371165
31033,2019,"Cheyenne County, Nebraska",31,8.0,8.623347282409668,-0.623347282409668
31039,2018,"Cuming County, Nebraska",31,8.2,8.233565330505371,-0.033565330505371804
31039,2019,"Cuming County, Nebraska",31,8.2,7.944155693054199,0.25584430694580007
31047,2018,"Dawson County, Nebraska",31,8.5,8.834757804870605,-0.33475780487060547
31047,2019,"Dawson County, Nebraska",31,7.9,8.027654647827148,-0.12765464782714808
31051,2018,"Dixon County, Nebraska",31,8.2,8.363947868347168,-0.16394786834716868
31051,2019,"Dixon County, Nebraska",31,7.8,8.069772720336914,-0.26977272033691424
31053,2018,"Dodge County, Nebraska",31,8.5,8.47258186340332,0.027418136596679688
31053,2019,"Dodge County, Nebraska",31,7.9,9.033493041992188,-1.1334930419921871
31055,2018,"Douglas County, Nebraska",31,9.0,8.991109848022461,0.008890151977539062
31055,2019,"Douglas County, Nebraska",31,8.5,8.907713890075684,-0.4077138900756836
31071,2018,"Garfield County, Nebraska",31,8.0,8.56908893585205,-0.5690889358520508
31071,2019,"Garfield County, Nebraska",31,8.1,8.476143836975098,-0.376143836975098
31077,2018,"Greeley County, Nebraska",31,8.3,8.47657299041748,-0.17657299041747976
31077,2019,"Greeley County, Nebraska",31,8.3,8.013527870178223,0.28647212982177805
31083,2018,"Harlan County, Nebraska",31,8.5,8.522459983825684,-0.022459983825683594
31083,2019,"Harlan County, Nebraska",31,7.9,8.383915901184082,-0.4839159011840817
31085,2018,"Hayes County, Nebraska",31,8.6,8.743461608886719,-0.1434616088867191
31085,2019,"Hayes County, Nebraska",31,8.3,8.447498321533203,-0.14749832153320241
31105,2018,"Kimball County, Nebraska",31,8.8,8.676033973693848,0.12396602630615305
31105,2019,"Kimball County, Nebraska",31,8.5,8.747116088867188,-0.2471160888671875
31119,2018,"Madison County, Nebraska",31,8.5,8.315550804138184,0.1844491958618164
31119,2019,"Madison County, Nebraska",31,8.1,8.07780647277832,0.022193527221679332
31133,2018,"Pawnee County, Nebraska",31,8.7,8.65117073059082,0.04882926940917898
31133,2019,"Pawnee County, Nebraska",31,9.2,9.365362167358398,-0.16536216735839915
31135,2018,"Perkins County, Nebraska",31,8.0,8.644598007202148,-0.6445980072021484
31135,2019,"Perkins County, Nebraska",31,8.0,8.322458267211914,-0.32245826721191406
31171,2018,"Thomas County, Nebraska",31,8.3,8.446393013000488,-0.14639301300048757
31171,2019,"Thomas County, Nebraska",31,7.7,8.491471290588379,-0.7914712905883787
32510,2018,"Carson City, Nevada",32,9.2,9.042184829711914,0.15781517028808523
32510,2019,"Carson City, Nevada",32,9.0,8.81893539428711,0.18106460571289062
33009,2018,"Grafton County, New Hampshire",33,10.1,10.007826805114746,0.09217319488525355
33009,2019,"Grafton County, New Hampshire",33,10.1,10.430484771728516,-0.330484771728516
35007,2018,"Colfax County, New Mexico",35,9.6,9.339122772216797,0.26087722778320277
35007,2019,"Colfax County, New Mexico",35,8.6,8.815685272216797,-0.21568527221679723
35009,2018,"Curry County, New Mexico",35,10.1,9.759267807006836,0.3407321929931637
35009,2019,"Curry County, New Mexico",35,9.3,8.963147163391113,0.33685283660888743
35027,2018,"Lincoln County, New Mexico",35,9.7,8.852229118347168,0.8477708816528313
35027,2019,"Lincoln County, New Mexico",35,8.7,8.23222541809082,0.467774581909179
35029,2018,"Luna County, New Mexico",35,10.4,10.19498062133789,0.20501937866210973
35029,2019,"Luna County, New Mexico",35,9.2,9.074914932250977,0.12508506774902273
35045,2018,"San Juan County, New Mexico",35,11.9,10.772455215454102,1.1275447845458988
35045,2019,"San Juan County, New Mexico",35,9.9,10.143522262573242,-0.24352226257324183
35055,2018,"Taos County, New Mexico",35,9.7,10.27254867553711,-0.5725486755371101
35055,2019,"Taos County, New Mexico",35,8.6,8.973298072814941,-0.37329807281494176
36049,2018,"Lewis County, New York",36,10.8,10.537445068359375,0.2625549316406257
36049,2019,"Lewis County, New York",36,10.3,10.251461029052734,0.048538970947266336
36055,2018,"Monroe County, New York",36,11.4,11.015253067016602,0.3847469329833988
36055,2019,"Monroe County, New York",36,10.2,10.542509078979492,-0.3425090789794929
36057,2018,"Montgomery County, New York",36,12.0,11.030293464660645,0.9697065353393555
36057,2019,"Montgomery County, New York",36,10.4,10.299613952636719,0.1003860473632816
36061,2018,"New York County, New York",36,9.6,8.43385124206543,1.16614875793457
36061,2019,"New York County, New York",36,9.4,8.367087364196777,1.032912635803223
36067,2018,"Onondaga County, New York",36,11.3,10.757124900817871,0.5428750991821296
36067,2019,"Onondaga County, New York",36,10.5,10.330246925354004,0.1697530746459961
36077,2018,"Otsego County, New York",36,11.1,10.734740257263184,0.36525974273681605
36077,2019,"Otsego County, New York",36,10.2,10.318601608276367,-0.1186016082763679
36081,2018,"Queens County, New York",36,8.7,9.395073890686035,-0.6950738906860359
36081,2019,"Queens County, New York",36,8.1,9.10822868347168,-1.00822868347168
36083,2018,"Rensselaer County, New York",36,11.2,11.045624732971191,0.15437526702880788
36083,2019,"Rensselaer County, New York",36,9.7,10.08316707611084,-0.38316707611084055
36101,2018,"Steuben County, New York",36,11.5,11.061187744140625,0.438812255859375
36101,2019,"Steuben County, New York",36,10.9,10.461783409118652,0.438216590881348
36107,2018,"Tioga County, New York",36,11.0,11.204645156860352,-0.20464515686035156
36107,2019,"Tioga County, New York",36,10.0,10.476791381835938,-0.4767913818359375
36109,2018,"Tompkins County, New York",36,10.6,10.706949234008789,-0.10694923400878942
36109,2019,"Tompkins County, New York",36,9.8,10.500511169433594,-0.700511169433593
36123,2018,"Yates County, New York",36,11.1,10.82813835144043,0.27186164855956996
36123,2019,"Yates County, New York",36,10.3,10.309638023376465,-0.009638023376464133
37001,2018,"Alamance County, North Carolina",37,10.0,10.263022422790527,-0.26302242279052734
37001,2019,"Alamance County, North Carolina",37,9.8,9.56899356842041,0.23100643157959055
37005,2018,"Alleghany County, North Carolina",37,10.3,10.183832168579102,0.11616783142089915
37005,2019,"Alleghany County, North Carolina",37,9.8,9.936882972717285,-0.13688297271728445
37007,2018,"Anson County, North Carolina",37,10.7,10.9747896194458,-0.2747896194458015
37007,2019,"Anson County, North Carolina",37,10.4,10.85257339477539,-0.45257339477539027
37013,2018,"Beaufort County, North Carolina",37,10.2,10.3961181640625,-0.1961181640625007
37013,2019,"Beaufort County, North Carolina",37,9.8,9.93972396850586,-0.13972396850585866
37017,2018,"Bladen County, North Carolina",37,11.1,10.641636848449707,0.4583631515502926
37017,2019,"Bladen County, North Carolina",37,10.7,10.32363224029541,0.37636775970458913
37019,2018,"Brunswick County, North Carolina",37,9.3,9.079217910766602,0.22078208923339915
37019,2019,"Brunswick County, North Carolina",37,9.1,9.098390579223633,0.0016094207763668322
37045,2018,"Cleveland County, North Carolina",37,10.6,10.452861785888672,0.14713821411132777
37045,2019,"Cleveland County, North Carolina",37,10.3,10.207332611083984,0.09266738891601634
37057,2018,"Davidson County, North Carolina",37,10.0,9.959856033325195,0.04014396667480469
37057,2019,"Davidson County, North Carolina",37,9.8,9.85973072052002,-0.05973072052001882
37059,2018,"Davie County, North Carolina",37,9.5,9.115099906921387,0.3849000930786133
37059,2019,"Davie County, North Carolina",37,9.2,9.632959365844727,-0.4329593658447273
37063,2018,"Durham County, North Carolina",37,9.4,9.324048042297363,0.07595195770263707
37063,2019,"Durham County, North Carolina",37,8.9,9.034592628479004,-0.13459262847900355
37069,2018,"Franklin County, North Carolina",37,10.1,10.073485374450684,0.02651462554931605
37069,2019,"Franklin County, North Carolina",37,9.5,9.783705711364746,-0.2837057113647461
37071,2018,"Gaston County, North Carolina",37,10.0,9.929166793823242,0.07083320617675781
37071,2019,"Gaston County, North Carolina",37,9.7,9.541930198669434,0.1580698013305657
37073,2018,"Gates County, North Carolina",37,10.0,9.988999366760254,0.011000633239746094
37073,2019,"Gates County, North Carolina",37,9.9,10.156352043151855,-0.2563520431518551
37095,2018,"Hyde County, North Carolina",37,10.0,10.537436485290527,-0.5374364852905273
37095,2019,"Hyde County, North Carolina",37,9.8,10.316118240356445,-0.5161182403564446
37117,2018,"Martin County, North Carolina",37,10.9,11.055996894836426,-0.15599689483642543
37117,2019,"Martin County, North Carolina",37,10.6,10.299249649047852,0.3007503509521481
37139,2018,"Pasquotank County, North Carolina",37,10.4,10.37276554107666,0.0272344589233402
37139,2019,"Pasquotank County, North Carolina",37,10.0,10.420719146728516,-0.4207191467285156
37157,2018,"Rockingham County, North Carolina",37,10.3,10.29410457611084,0.005895423889160867
37157,2019,"Rockingham County, North Carolina",37,10.0,10.079964637756348,-0.07996463775634766
37189,2018,"Watauga County, North Carolina",37,9.9,9.737173080444336,0.16282691955566442
37189,2019,"Watauga County, North Carolina",37,9.4,9.463714599609375,-0.06371459960937464
37193,2018,"Wilkes County, North Carolina",37,10.3,10.000384330749512,0.299615669250489
37193,2019,"Wilkes County, North Carolina",37,10.0,9.902647018432617,0.09735298156738281
38007,2018,"Billings County, North Dakota",38,8.3,8.511919975280762,-0.211919975280761
38007,2019,"Billings County, North Dakota",38,8.1,8.610735893249512,-0.5107358932495121
38011,2018,"Bowman County, North Dakota",38,8.7,8.702608108520508,-0.002608108520508523
38011,2019,"Bowman County, North Dakota",38,8.5,8.81901741027832,-0.3190174102783203
38017,2018,"Cass County, North Dakota",38,8.6,8.864297866821289,-0.2642978668212894
38017,2019,"Cass County, North Dakota",38,8.3,8.514352798461914,-0.21435279846191335
38021,2018,"Dickey County, North Dakota",38,8.7,8.566071510314941,0.13392848968505788
38021,2019,"Dickey County, North Dakota",38,8.4,8.15966510772705,0.24033489227294957
38037,2018,"Grant County, North Dakota",38,9.0,8.85944652557373,0.14055347442626953
38037,2019,"Grant County, North Dakota",38,8.7,9.205472946166992,-0.5054729461669929
38053,2018,"McKenzie County, North Dakota",38,9.1,9.231232643127441,-0.13123264312744176
38053,2019,"McKenzie County, North Dakota",38,8.5,8.787610054016113,-0.2876100540161133
38085,2018,"Sioux County, North Dakota",38,14.2,13.507387161254883,0.6926128387451165
38085,2019,"Sioux County, North Dakota",38,12.2,12.532692909240723,-0.33269290924072337
38091,2018,"Steele County, North Dakota",38,8.3,8.526556968688965,-0.22655696868896413
38091,2019,"Steele County, North Dakota",38,8.1,8.115571975708008,-0.015571975708008168
38093,2018,"Stutsman County, North Dakota",38,9.0,8.851001739501953,0.14899826049804688
38093,2019,"Stutsman County, North Dakota",38,8.9,8.96329402923584,-0.06329402923583949
39027,2018,"Clinton County, Ohio",39,9.8,10.080706596374512,-0.280706596374511
39027,2019,"Clinton County, Ohio",39,10.6,10.497228622436523,0.10277137756347621
39051,2018,"Fulton County, Ohio",39,9.4,9.50059700012207,-0.10059700012206996
39051,2019,"Fulton County, Ohio",39,9.9,9.665637969970703,0.23436203002929723
39055,2018,"Geauga County, Ohio",39,9.0,9.055792808532715,-0.055792808532714844
39055,2019,"Geauga County, Ohio",39,9.8,9.517378807067871,0.2826211929321296
39057,2018,"Greene County, Ohio",39,9.1,9.027636528015137,0.07236347198486293
39057,2019,"Greene County, Ohio",39,10.2,9.227689743041992,0.9723102569580071
39061,2018,"Hamilton County, Ohio",39,10.0,9.649620056152344,0.35037994384765625
39061,2019,"Hamilton County, Ohio",39,10.1,9.818426132202148,0.2815738677978512
39065,2018,"Hardin County, Ohio",39,10.0,10.056427001953125,-0.056427001953125
39065,2019,"Hardin County, Ohio",39,10.4,10.504007339477539,-0.10400733947753871
39069,2018,"Henry County, Ohio",39,9.2,9.517007827758789,-0.3170078277587898
39069,2019,"Henry County, Ohio",39,9.6,9.752457618713379,-0.15245761871337926
39073,2018,"Hocking County, Ohio",39,9.7,10.435084342956543,-0.7350843429565437
39073,2019,"Hocking County, Ohio",39,10.5,10.640311241149902,-0.14031124114990234
39077,2018,"Huron County, Ohio",39,10.0,10.206089973449707,-0.20608997344970703
39077,2019,"Huron County, Ohio",39,10.1,10.199923515319824,-0.09992351531982457
39147,2018,"Seneca County, Ohio",39,9.5,9.954460144042969,-0.45446014404296875
39147,2019,"Seneca County, Ohio",39,10.1,10.381333351135254,-0.28133335113525426
39151,2018,"Stark County, Ohio",39,9.7,9.784514427185059,-0.0845144271850593
39151,2019,"Stark County, Ohio",39,10.6,10.08164119720459,0.5183588027954098
39157,2018,"Tuscarawas County, Ohio",39,9.6,9.955416679382324,-0.3554166793823246
39157,2019,"Tuscarawas County, Ohio",39,10.5,10.245268821716309,0.2547311782836914
39163,2018,"Vinton County, Ohio",39,10.7,10.979588508605957,-0.27958850860595774
39163,2019,"Vinton County, Ohio",39,11.1,11.173405647277832,-0.07340564727783239
39169,2018,"Wayne County, Ohio",39,9.8,9.947731971740723,-0.14773197174072195
39169,2019,"Wayne County, Ohio",39,10.0,10.158324241638184,-0.1583242416381836
40001,2018,"Adair County, Oklahoma",40,13.4,12.24868106842041,1.1513189315795902
40001,2019,"Adair County, Oklahoma",40,12.4,11.420708656311035,0.9792913436889652
40005,2018,"Atoka County, Oklahoma",40,11.1,11.448904037475586,-0.3489040374755863
40005,2019,"Atoka County, Oklahoma",40,11.0,11.190560340881348,-0.19056034088134766
40015,2018,"Caddo County, Oklahoma",40,11.0,10.594663619995117,0.4053363800048828
40015,2019,"Caddo County, Oklahoma",40,10.5,10.523483276367188,-0.0234832763671875
40027,2018,"Cleveland County, Oklahoma",40,9.6,9.682404518127441,-0.08240451812744176
40027,2019,"Cleveland County, Oklahoma",40,9.6,9.185503959655762,0.4144960403442379
40053,2018,"Grant County, Oklahoma",40,9.6,9.301136016845703,0.2988639831542965
40053,2019,"Grant County, Oklahoma",40,9.5,9.308148384094238,0.19185161590576172
40079,2018,"Le Flore County, Oklahoma",40,11.2,10.85893726348877,0.34106273651122976
40079,2019,"Le Flore County, Oklahoma",40,11.0,10.734356880187988,0.2656431198120117
40119,2018,"Payne County, Oklahoma",40,10.3,10.179092407226562,0.12090759277343821
40119,2019,"Payne County, Oklahoma",40,10.2,9.689651489257812,0.5103485107421868
40129,2018,"Roger Mills County, Oklahoma",40,10.1,10.133284568786621,-0.03328456878662145
40129,2019,"Roger Mills County, Oklahoma",40,10.0,9.436216354370117,0.5637836456298828
40141,2018,"Tillman County, Oklahoma",40,10.4,9.646526336669922,0.7534736633300785
40141,2019,"Tillman County, Oklahoma",40,10.0,8.773390769958496,1.226609230041504
40143,2018,"Tulsa County, Oklahoma",40,10.1,9.538803100585938,0.5611968994140621
40143,2019,"Tulsa County, Oklahoma",40,9.6,9.35757827758789,0.24242172241210902
40145,2018,"Wagoner County, Oklahoma",40,10.4,10.257036209106445,0.14296379089355504
40145,2019,"Wagoner County, Oklahoma",40,10.1,9.467134475708008,0.6328655242919918
40149,2018,"Washita County, Oklahoma",40,9.9,9.711864471435547,0.18813552856445348
40149,2019,"Washita County, Oklahoma",40,9.8,9.392340660095215,0.40765933990478587
41005,2018,"Clackamas County, Oregon",41,10.3,10.568090438842773,-0.2680904388427727
41005,2019,"Clackamas County, Oregon",41,9.4,9.92238712310791,-0.5223871231079098
41011,2018,"Coos County, Oregon",41,11.5,11.068802833557129,0.4311971664428711
41011,2019,"Coos County, Oregon",41,11.4,10.450700759887695,0.949299240112305
41017,2018,"Deschutes County, Oregon",41,9.9,10.042402267456055,-0.14240226745605433
41017,2019,"Deschutes County, Oregon",41,9.7,9.637716293334961,0.06228370666503835
41033,2018,"Josephine County, Oregon",41,11.4,10.648158073425293,0.7518419265747074
41033,2019,"Josephine County, Oregon",41,11.0,10.398207664489746,0.6017923355102539
41043,2018,"Linn County, Oregon",41,11.2,11.13266658782959,0.06733341217040945
41043,2019,"Linn County, Oregon",41,11.1,10.636281967163086,0.4637180328369137
41045,2018,"Malheur County, Oregon",41,11.0,10.922609329223633,0.07739067077636719
41045,2019,"Malheur County, Oregon",41,10.1,10.027320861816406,0.0726791381835934
41055,2018,"Sherman County, Oregon",41,10.6,10.06419849395752,0.5358015060424801
41055,2019,"Sherman County, Oregon",41,10.4,9.893716812133789,0.5062831878662113
41065,2018,"Wasco County, Oregon",41,11.0,11.063698768615723,-0.06369876861572266
41065,2019,"Wasco County, Oregon",41,10.2,10.377898216247559,-0.1778982162475593
42011,2018,"Berks County, Pennsylvania",42,10.1,9.835186004638672,0.26481399536132777
42011,2019,"Berks County, Pennsylvania",42,10.0,9.888954162597656,0.11104583740234375
42033,2018,"Clearfield County, Pennsylvania",42,10.4,10.467840194702148,-0.06784019470214808
42033,2019,"Clearfield County, Pennsylvania",42,10.4,10.879681587219238,-0.4796815872192379
42039,2018,"Crawford County, Pennsylvania",42,10.8,10.62861442565918,0.17138557434082102
42039,2019,"Crawford County, Pennsylvania",42,10.5,10.629768371582031,-0.12976837158203125
42057,2018,"Fulton County, Pennsylvania",42,10.4,10.268585205078125,0.13141479492187536
42057,2019,"Fulton County, Pennsylvania",42,10.4,10.302441596984863,0.09755840301513707
42069,2018,"Lackawanna County, Pennsylvania",42,10.2,10.433378219604492,-0.2333782196044929
42069,2019,"Lackawanna County, Pennsylvania",42,9.9,10.387638092041016,-0.48763809204101527
42075,2018,"Lebanon County, Pennsylvania",42,10.0,9.988750457763672,0.011249542236328125
42075,2019,"Lebanon County, Pennsylvania",42,9.9,10.28427791595459,-0.3842779159545895
42077,2018,"Lehigh County, Pennsylvania",42,9.8,9.798077583312988,0.0019224166870124293
42077,2019,"Lehigh County, Pennsylvania",42,9.5,9.748926162719727,-0.24892616271972656
42101,2018,"Philadelphia County, Pennsylvania",42,11.7,10.164557456970215,1.5354425430297844
42101,2019,"Philadelphia County, Pennsylvania",42,11.4,10.573966026306152,0.826033973693848
42115,2018,"Susquehanna County, Pennsylvania",42,10.3,10.350465774536133,-0.0504657745361321
42115,2019,"Susquehanna County, Pennsylvania",42,10.4,10.353233337402344,0.046766662597656605
42117,2018,"Tioga County, Pennsylvania",42,10.4,10.540159225463867,-0.14015922546386683
42117,2019,"Tioga County, Pennsylvania",42,10.7,10.603261947631836,0.09673805236816335
42121,2018,"Venango County, Pennsylvania",42,10.5,10.486495971679688,0.0135040283203125
42121,2019,"Venango County, Pennsylvania",42,10.4,10.446124076843262,-0.046124076843261363
42129,2018,"Westmoreland County, Pennsylvania",42,9.9,10.145150184631348,-0.2451501846313473
42129,2019,"Westmoreland County, Pennsylvania",42,9.7,10.110532760620117,-0.4105327606201179
44001,2018,"Bristol County, Rhode Island",44,10.3,9.946852684020996,0.3531473159790046
44001,2019,"Bristol County, Rhode Island",44,10.1,9.42235279083252,0.6776472091674801
44005,2018,"Newport County, Rhode Island",44,10.3,9.987881660461426,0.31211833953857493
44005,2019,"Newport County, Rhode Island",44,9.7,9.53421688079834,0.16578311920165945
45005,2018,"Allendale County, South Carolina",45,11.1,12.05734634399414,-0.957346343994141
45005,2019,"Allendale County, South Carolina",45,11.3,11.763250350952148,-0.4632503509521477
45015,2018,"Berkeley County, South Carolina",45,9.3,9.46651840209961,-0.16651840209960866
45015,2019,"Berkeley County, South Carolina",45,9.4,9.387052536010742,0.012947463989258168
45025,2018,"Chesterfield County, South Carolina",45,10.6,10.851997375488281,-0.2519973754882816
45025,2019,"Chesterfield County, South Carolina",45,10.5,10.67923355102539,-0.17923355102539062
45035,2018,"Dorchester County, South Carolina",45,9.1,9.50674819946289,-0.406748199462891
45035,2019,"Dorchester County, South Carolina",45,9.5,9.650312423706055,-0.1503124237060547
45043,2018,"Georgetown County, South Carolina",45,9.7,9.690387725830078,0.009612274169921164
45043,2019,"Georgetown County, South Carolina",45,9.5,9.6720609664917,-0.17206096649169922
45047,2018,"Greenwood County, South Carolina",45,9.8,9.973806381225586,-0.17380638122558523
45047,2019,"Greenwood County, South Carolina",45,10.2,10.158541679382324,0.04145832061767507
45049,2018,"Hampton County, South Carolina",45,10.6,11.052254676818848,-0.452254676818848
45049,2019,"Hampton County, South Carolina",45,11.0,10.851158142089844,0.14884185791015625
45061,2018,"Lee County, South Carolina",45,11.0,11.09844970703125,-0.09844970703125
45061,2019,"Lee County, South Carolina",45,11.0,11.324027061462402,-0.32402706146240234
45073,2018,"Oconee County, South Carolina",45,9.4,9.350561141967773,0.04943885803222692
45073,2019,"Oconee County, South Carolina",45,9.5,9.384254455566406,0.11574554443359375
45091,2018,"York County, South Carolina",45,9.2,9.309467315673828,-0.10946731567382884
45091,2019,"York County, South Carolina",45,8.9,9.03096866607666,-0.1309686660766598
46007,2018,"Bennett County, South Dakota",46,12.5,11.30504035949707,1.1949596405029297
46007,2019,"Bennett County, South Dakota",46,11.5,11.31803035736084,0.18196964263916016
46013,2018,"Brown County, South Dakota",46,8.3,8.832347869873047,-0.5323478698730462
46013,2019,"Brown County, South Dakota",46,8.1,8.424022674560547,-0.32402267456054723
46023,2018,"Charles Mix County, South Dakota",46,10.2,10.498685836791992,-0.2986858367919929
46023,2019,"Charles Mix County, South Dakota",46,9.8,10.42830753326416,-0.6283075332641594
46035,2018,"Davison County, South Dakota",46,8.5,8.624576568603516,-0.12457656860351562
46035,2019,"Davison County, South Dakota",46,8.7,8.692463874816895,0.007536125183104758
46043,2018,"Douglas County, South Dakota",46,8.4,8.486188888549805,-0.08618888854980433
46043,2019,"Douglas County, South Dakota",46,8.3,8.713677406311035,-0.41367740631103445
46045,2018,"Edmunds County, South Dakota",46,8.3,8.316567420959473,-0.016567420959471946
46045,2019,"Edmunds County, South Dakota",46,8.1,8.280399322509766,-0.18039932250976598
46053,2018,"Gregory County, South Dakota",46,8.9,9.159082412719727,-0.2590824127197262
46053,2019,"Gregory County, South Dakota",46,8.8,9.77442455291748,-0.9744245529174798
46059,2018,"Hand County, South Dakota",46,8.2,8.310332298278809,-0.1103322982788093
46059,2019,"Hand County, South Dakota",46,8.0,8.134610176086426,-0.13461017608642578
46061,2018,"Hanson County, South Dakota",46,8.4,8.748479843139648,-0.3484798431396481
46061,2019,"Hanson County, South Dakota",46,8.5,8.662863731384277,-0.16286373138427734
46067,2018,"Hutchinson County, South Dakota",46,8.5,8.507808685302734,-0.007808685302734375
46067,2019,"Hutchinson County, South Dakota",46,8.7,8.36536979675293,0.3346302032470696
46073,2018,"Jerauld County, South Dakota",46,8.3,8.596108436584473,-0.29610843658447195
46073,2019,"Jerauld County, South Dakota",46,8.0,8.591104507446289,-0.5911045074462891
46077,2018,"Kingsbury County, South Dakota",46,8.3,8.204940795898438,0.09505920410156321
46077,2019,"Kingsbury County, South Dakota",46,8.1,8.323397636413574,-0.22339763641357457
46083,2018,"Lincoln County, South Dakota",46,7.9,7.9767045974731445,-0.07670459747314418
46083,2019,"Lincoln County, South Dakota",46,8.3,7.8317952156066895,0.46820478439331126
46085,2018,"Lyman County, South Dakota",46,10.3,10.535208702087402,-0.23520870208740163
46085,2019,"Lyman County, South Dakota",46,9.8,10.292184829711914,-0.49218482971191335
46087,2018,"McCook County, South Dakota",46,8.5,8.540224075317383,-0.04022407531738281
46087,2019,"McCook County, South Dakota",46,8.4,8.689297676086426,-0.2892976760864254
46091,2018,"Marshall County, South Dakota",46,8.2,8.38583755493164,-0.18583755493164134
46091,2019,"Marshall County, South Dakota",46,8.0,8.23696517944336,-0.23696517944335938
46095,2018,"Mellette County, South Dakota",46,12.5,12.628148078918457,-0.12814807891845703
46095,2019,"Mellette County, South Dakota",46,11.7,12.144153594970703,-0.44415359497070384
46101,2018,"Moody County, South Dakota",46,9.0,8.904770851135254,0.0952291488647461
46101,2019,"Moody County, South Dakota",46,8.9,8.430628776550293,0.4693712234497074
46125,2018,"Turner County, South Dakota",46,8.4,8.595714569091797,-0.19571456909179652
46125,2019,"Turner County, South Dakota",46,8.4,8.21867561340332,0.18132438659668004
46137,2018,"Ziebach County, South Dakota",46,13.1,12.958783149719238,0.14121685028076136
46137,2019,"Ziebach County, South Dakota",46,12.0,11.84272289276123,0.15727710723876953
47011,2018,"Bradley County, Tennessee",47,10.7,10.57223129272461,0.12776870727538991
47011,2019,"Bradley County, Tennessee",47,10.0,9.707056999206543,0.29294300079345703
47023,2018,"Chester County, Tennessee",47,10.7,10.381818771362305,0.3181812286376946
47023,2019,"Chester County, Tennessee",47,10.1,9.871953964233398,0.2280460357666012
47025,2018,"Claiborne County, Tennessee",47,10.9,10.944573402404785,-0.0445734024047848
47025,2019,"Claiborne County, Tennessee",47,10.6,10.995384216308594,-0.3953842163085941
47035,2018,"Cumberland County, Tennessee",47,10.0,10.643898963928223,-0.6438989639282227
47035,2019,"Cumberland County, Tennessee",47,10.0,9.78628158569336,0.21371841430664062
47049,2018,"Fentress County, Tennessee",47,11.3,11.278667449951172,0.021332550048828836
47049,2019,"Fentress County, Tennessee",47,10.5,10.868486404418945,-0.3684864044189453
47061,2018,"Grundy County, Tennessee",47,11.5,11.298508644104004,0.2014913558959961
47061,2019,"Grundy County, Tennessee",47,10.5,10.842992782592773,-0.34299278259277344
47069,2018,"Hardeman County, Tennessee",47,11.6,11.646039962768555,-0.04603996276855504
47069,2019,"Hardeman County, Tennessee",47,10.9,11.340760231018066,-0.44076023101806605
47071,2018,"Hardin County, Tennessee",47,10.9,11.039207458496094,-0.1392074584960934
47071,2019,"Hardin County, Tennessee",47,10.5,10.552873611450195,-0.05287361145019531
47083,2018,"Houston County, Tennessee",47,11.1,10.40517520904541,0.6948247909545895
47083,2019,"Houston County, Tennessee",47,10.5,10.600120544433594,-0.10012054443359375
47093,2018,"Knox County, Tennessee",47,10.0,9.479677200317383,0.5203227996826172
47093,2019,"Knox County, Tennessee",47,9.4,9.61595344543457,-0.21595344543456996
47103,2018,"Lincoln County, Tennessee",47,10.8,10.680415153503418,0.11958484649658274
47103,2019,"Lincoln County, Tennessee",47,10.0,10.204103469848633,-0.2041034698486328
47121,2018,"Meigs County, Tennessee",47,10.7,10.517304420471191,0.18269557952880788
47121,2019,"Meigs County, Tennessee",47,10.1,9.961814880371094,0.1381851196289059
47123,2018,"Monroe County, Tennessee",47,11.1,10.942986488342285,0.1570135116577145
47123,2019,"Monroe County, Tennessee",47,10.3,10.094782829284668,0.20521717071533274
47139,2018,"Polk County, Tennessee",47,10.9,10.809422492980957,0.09057750701904332
47139,2019,"Polk County, Tennessee",47,10.1,10.150167465209961,-0.05016746520996129
47143,2018,"Rhea County, Tennessee",47,11.0,10.779678344726562,0.2203216552734375
47143,2019,"Rhea County, Tennessee",47,10.3,10.113988876342773,0.18601112365722727
47149,2018,"Rutherford County, Tennessee",47,10.2,9.99710750579834,0.20289249420165945
47149,2019,"Rutherford County, Tennessee",47,9.2,9.266529083251953,-0.06652908325195384
47159,2018,"Smith County, Tennessee",47,10.8,10.871867179870605,-0.07186717987060476
47159,2019,"Smith County, Tennessee",47,10.1,10.21890640258789,-0.11890640258789098
47163,2018,"Sullivan County, Tennessee",47,10.7,10.459546089172363,0.240453910827636
47163,2019,"Sullivan County, Tennessee",47,10.1,10.008466720581055,0.09153327941894496
47167,2018,"Tipton County, Tennessee",47,10.6,10.33518123626709,0.2648187637329098
47167,2019,"Tipton County, Tennessee",47,9.9,10.052391052246094,-0.1523910522460934
47169,2018,"Trousdale County, Tennessee",47,10.3,10.40980339050293,-0.10980339050292898
47169,2019,"Trousdale County, Tennessee",47,9.4,9.844277381896973,-0.4442773818969723
47183,2018,"Weakley County, Tennessee",47,10.8,10.579758644104004,0.2202413558959968
47183,2019,"Weakley County, Tennessee",47,10.4,10.030977249145508,0.36902275085449254
48001,2018,"Anderson County, Texas",48,9.3,10.311304092407227,-1.0113040924072259
48001,2019,"Anderson County, Texas",48,8.5,9.712669372558594,-1.2126693725585938
48009,2018,"Archer County, Texas",48,9.1,8.99036693572998,0.10963306427001918
48009,2019,"Archer County, Texas",48,8.6,8.925161361694336,-0.3251613616943363
48015,2018,"Austin County, Texas",48,9.0,8.733582496643066,0.2664175033569336
